
**** VECTORS ****
time spent on the queue PolicyB.queue0 ($0=879, #0 - General-0-20220624-05:29:28-23484)		queue size after modification PolicyB.queue0 ($0=879, #0 - General-0-20220624-05:29:28-23484)		processing time with client order PolicyB.queue0 ($0=879, #0 - General-0-20220624-05:29:28-23484)		time spent on the queue PolicyB.queue1 ($0=879, #0 - General-0-20220624-05:29:28-23484)		queue size after modification PolicyB.queue1 ($0=879, #0 - General-0-20220624-05:29:28-23484)		processing time with client order PolicyB.queue1 ($0=879, #0 - General-0-20220624-05:29:28-23484)		time spent on the queue PolicyB.queue2 ($0=879, #0 - General-0-20220624-05:29:28-23484)		queue size after modification PolicyB.queue2 ($0=879, #0 - General-0-20220624-05:29:28-23484)		processing time with client order PolicyB.queue2 ($0=879, #0 - General-0-20220624-05:29:28-23484)		time spent on the queue PolicyB.queue3 ($0=879, #0 - General-0-20220624-05:29:28-23484)		queue size after modification PolicyB.queue3 ($0=879, #0 - General-0-20220624-05:29:28-23484)		processing time with client order PolicyB.queue3 ($0=879, #0 - General-0-20220624-05:29:28-23484)		time spent on the queue PolicyB.queue4 ($0=879, #0 - General-0-20220624-05:29:28-23484)		queue size after modification PolicyB.queue4 ($0=879, #0 - General-0-20220624-05:29:28-23484)		processing time with client order PolicyB.queue4 ($0=879, #0 - General-0-20220624-05:29:28-23484)		time spent on the queue PolicyB.queue5 ($0=879, #0 - General-0-20220624-05:29:28-23484)		queue size after modification PolicyB.queue5 ($0=879, #0 - General-0-20220624-05:29:28-23484)		processing time with client order PolicyB.queue5 ($0=879, #0 - General-0-20220624-05:29:28-23484)		time spent on the queue PolicyB.queue6 ($0=879, #0 - General-0-20220624-05:29:28-23484)		queue size after modification PolicyB.queue6 ($0=879, #0 - General-0-20220624-05:29:28-23484)		processing time with client order PolicyB.queue6 ($0=879, #0 - General-0-20220624-05:29:28-23484)		time spent on the queue PolicyB.queue7 ($0=879, #0 - General-0-20220624-05:29:28-23484)		queue size after modification PolicyB.queue7 ($0=879, #0 - General-0-20220624-05:29:28-23484)		processing time with client order PolicyB.queue7 ($0=879, #0 - General-0-20220624-05:29:28-23484)		time spent on the queue PolicyB.queue8 ($0=879, #0 - General-0-20220624-05:29:28-23484)		queue size after modification PolicyB.queue8 ($0=879, #0 - General-0-20220624-05:29:28-23484)		processing time with client order PolicyB.queue8 ($0=879, #0 - General-0-20220624-05:29:28-23484)		time spent on the queue PolicyB.queue9 ($0=879, #0 - General-0-20220624-05:29:28-23484)		queue size after modification PolicyB.queue9 ($0=879, #0 - General-0-20220624-05:29:28-23484)		processing time with client order PolicyB.queue9 ($0=879, #0 - General-0-20220624-05:29:28-23484)	
27447.451	0	23295.773	0	27518.966	71.51499999999998615	27137.445	0	21386.783	0	28081.372	943.926999999999904	28171.682	0	24455.45	0	28202.419	30.73699999999999465	27143.541	0	23305.151	0	27179.144	35.60299999999999425	25808.639	0	21785.553	0	26122.266	313.6269999999999515	25295.16	0	22985.281	1	25548.822	253.6619999999999767	28061.863	0	22781.088	1	28529.212	467.3489999999999315	11173.496	0	10277.59	0	11222.969	49.4729999999999988	12529.516	0	11951.267	0	12592.035	62.518999999999991	12134.07	0	11299.282	0	12263.876	129.8059999999999828
27522.007	0	23395.232	0	28103.726	581.7190000000000485	28085.027	0	21949.859	0	28209.335	124.3079999999999922	28202.419	1.336999999999999738	24507.95	1	28302.645	100.2259999999999988	27217.104	0	23874.248	0	27767.749	550.64499999999998	26183.853	0	21908.757	0	26413.413	229.5600000000000015	25563.837	0	23327.326	0	25596.7	32.8629999999999995	28529.212	61.17999999999999235	22991.211	0	28608.886	79.6740000000000063	11298.78	0	10421.856	0	11343.087	44.30700000000000195	12632.179	0	12050.64	0	12681.837	49.658000000000001	12263.876	61.9749999999999941	11387.463	0	12396.33	132.4540000000000072
28103.726	70.2759999999999818	23440.337	0	28784.652	680.925999999999929	28233.498	0	22045.487	0	28438.933	205.4350000000000016	28348.759	0	24565.29	0	28413.78	65.02099999999998635	27811.86	0	24232.092	1	27851.65	39.7899999999999919	26413.413	221.4350000000000016	22210.008	0	26457.342	43.92900000000000187	25684.52	0	23334.436	1	25866.627	182.1069999999999702	28663.772	0	23204.216	0	28814.836	151.063999999999964	11373.654	0	10545.69	0	11503.295	129.6409999999999621	12688.067	0	12154.163	0	12738.213	50.1460000000000006	12459.15	0	11490.824	0	12489.615	30.46499999999999617
28859.073	0	23579.638	0	29344.216	485.142999999999913	28442.433	0	22177.486	0	28656.96	214.5269999999999862	28424.265	0	24751.534	0	28859.342	435.0769999999999962	27969.229	0	24287.257	0	28878.423	909.1939999999999565	26486.332	0	22644.095	0	26580.068	93.7359999999999895	25877.753	0	23449.329	0	26031.615	153.8619999999999658	28975.66	0	23620.358	0	29142.672	167.012	11561.141	0	10831.846	0	11679.812	118.6709999999999918	12738.213	7.60200000000000028	12156.845	1	12851.162	112.9489999999999834	12500.849	0	11603.03	0	12555.201	54.35199999999998945
29436.201	0	23708.886	0	29679.616	243.4149999999999627	28696.829	0	22431.36	0	28761.165	64.33599999999998405	28959.441	0	24773.487	1	29206.535	247.0939999999999932	28989.345	0	24437.919	0	29452.552	463.2069999999999925	26596.6	0	22703.212	1	26730.634	134.0339999999999913	26082.203	0	23640.951	0	26251.142	168.938999999999964	29197.061	0	23911.615	0	29510.533	313.4719999999999782	11681.649	0	10946.735	0	11806.201	124.5519999999999918	12924.956	0	12231.547	0	13055.467	130.5109999999999667	12601.477	0	11929.048	0	12679.084	77.60699999999999905
29691.116	0	23902.958	0	30450.618	759.5019999999999485	28804.708	0	22935.497	1	28972.258	167.5500000000000108	29229.244	0	24835.213	0	29403.852	174.6080000000000032	29485.939	0	24590.358	0	29618.554	132.6150000000000087	26881.241	0	22784.025	0	27027.335	146.0939999999999935	26251.142	46.2699999999999958	24350.243	0	26797.84	546.697999999999864	29510.533	196.8349999999999785	24069.807	0	29552.673	42.1400000000000004	11822.893	0	11001.548	0	11906.988	84.0949999999999985	13075.638	0	12285.483	1	13128.506	52.86799999999999475	12679.084	22.97999999999999676	12022.867	0	12759.413	80.3289999999999789
30467.208	0	24102.274	0	30637.492	170.283999999999991	29045.184	0	23634.767	0	29229.384	184.1999999999999877	29403.852	77.036000000000001	24883.048	1	29694.619	290.7669999999999377	29644.526	0	24741.102	1	30189.093	544.5670000000000055	27256.782	0	23135.925	0	27292.364	35.5819999999999935	26797.84	516.5489999999999765	24394.376	0	27182.253	384.4130000000000095	29565.656	0	24240.986	0	29927.76	362.1039999999999267	11978.821	0	11173.496	0	12047.446	68.625	13192.109	0	12346.91	0	13288.858	96.7489999999999947	12759.413	30.3669999999999972	12134.07	0	12876.289	116.8760000000000043
30659.505	0	24280.762	1	30883.596	224.0910000000000075	29236.109	0	24030.78	0	29643.555	407.446000000000025	30092.406	0	24938.96	0	30175.196	82.78999999999999165	30226.347	0	24990.266	0	30459.474	233.1270000000000087	27317.594	0	23346.442	1	28546.328	1228.733999999999918	27221.662	0	24585.957	1	27266.862	45.2000000000000027	29927.76	315.1779999999999962	24274.201	1	30071.914	144.153999999999996	12076.345	0	11298.78	0	12175.265	98.919999999999987	13295.35	0	12477.479	0	13399.081	103.7309999999999941	12905.865	0	12201.901	1	12964.812	58.9470000000000025
30890.609	0	24671.608	0	31154.587	263.977999999999951	29643.555	57.98899999999998985	24478.568	1	29814.919	171.3639999999999751	30298.39	0	24992.734	1	30395.066	96.6759999999999873	30486.946	0	25082.396	0	30754.875	267.9289999999999727	28546.328	1062.954999999999923	23940.451	0	28912.758	366.4299999999999482	27332.837	0	24643.426	0	27678.546	345.7089999999999452	30372.316	0	24721.881	0	30616.806	244.4900000000000082	12176.429	0	11373.654	0	12298.951	122.5219999999999907	13419.846	0	12529.516	0	13453.844	33.99799999999999032	13090.318	0	12263.876	0	13150.492	60.17399999999999215
31183.012	0	24780.185	1	31662.045	479.033000000000014	29956.241	0	25020.072	0	30325.315	369.073999999999954	30403.561	0	25079.111	0	31297.597	894.0359999999998265	30754.875	235.3779999999999845	25284.433	0	30829.364	74.4890000000000039	28962.509	0	24050.118	0	29160.233	197.7239999999999885	27681.319	0	24813.828	0	27848.23	166.9110000000000008	30876.474	0	24934.044	1	30913.05	36.57599999999999327	12298.951	119.6680000000000057	11561.141	0	12429.969	131.0179999999999718	13545.132	0	12632.179	0	13669.304	124.1719999999999966	13203.573	0	12459.15	0	13309.234	105.661000000000001
31725.52	0	24823.306	0	31938.329	212.8089999999999683	30415.984	0	25084.641	0	30470.775	54.79099999999999655	31353.266	0	25182.558	1	31415.157	61.890999999999991	30843.986	0	25570.394	0	30895.641	51.65500000000000095	29164.978	0	24139.799	0	29633.049	468.071000000000024	27888.111	0	24839.992	1	28038.424	150.3129999999999876	30982.026	0	24952.432	0	31271.931	289.9049999999999717	12429.969	81.09899999999998925	11681.649	0	12561.664	131.6949999999999926	13788.473	0	12688.067	0	13863.625	75.15199999999998655	13309.234	69.89900000000000065	12500.849	0	13387.497	78.26300000000000485
32189.173	0	24910.341	1	32558.655	369.4819999999999695	30489.922	0	25175.793	0	30915.282	425.3600000000000117	31507.427	0	25539.705	0	31742.784	235.35699999999997	31020.258	0	26353.529	1	31108.233	87.9749999999999939	29639.556	0	24553.358	0	30234.323	594.7670000000000505	28044.642	0	24991.335	0	28589.088	544.4459999999999115	31290.229	0	25832.488	0	31332.963	42.73399999999999452	12622.143	0	11822.893	0	12797.214	175.0709999999999688	13864.642	0	12730.611	1	13999.223	134.58099999999996	13538.651	0	12601.477	0	13621.865	83.2139999999999985
32571.082	0	25000.397	0	33126.698	555.615999999999984	31052.189	0	25278.568	0	31529.164	476.975000000000021	31803.317	0	25942.424	1	32643.948	840.630999999999856	31133.035	0	26887.081	0	31187.704	54.66899999999999675	30395.651	0	24671.309	1	30485.55	89.89900000000000065	28589.088	520.301999999999906	25001.396	1	28831.753	242.6649999999999627	31574.437	0	25891.635	0	31693.891	119.4539999999999788	12805.947	0	11978.821	0	12929.193	123.2459999999999805	14061.125	0	12738.213	0	14147.179	86.0540000000000016	13647.805	0	12656.104	1	13704.352	56.54699999999999675
33130.742	0	25008.092	1	33284.187	153.4449999999999926	31544.775	0	25624.263	0	31685.285	140.5099999999999903	32681.153	0	26031.935	0	33066.985	385.8319999999999925	31202.825	0	27143.541	0	31236.926	34.100999999999999	30507.987	0	24939.6	0	30706.18	198.1929999999999828	28963.438	0	25116.786	0	28996.12	32.682000000000002	31693.891	35.2449999999999902	26302.939	0	32126.401	432.50999999999999	12973.245	0	12076.345	0	13040.716	67.4710000000000035	14179.675	0	12924.956	0	14248.64	68.96500000000000315	13840.344	0	12679.084	0	13992.429	152.0849999999999788
33304.955	0	25256.429	0	33396.911	91.9559999999999885	31775.301	0	25763.096	0	32294.978	519.676999999999906	33066.985	358.3329999999999687	26324.278	1	33136.201	69.2159999999999794	31296.143	0	27217.104	0	31431.769	135.625999999999976	30893.062	0	24948.839	1	31137.982	244.919999999999958	29086.568	0	25295.16	0	29182.659	96.0909999999999793	32158.663	0	26978.988	0	32498.972	340.308999999999968	13042.926	0	12176.429	0	13162.874	119.9479999999999786	14323.231	0	13075.638	0	14432.952	109.7210000000000033	14025.937	0	12729.046	1	14147.753	121.816000000000002
33444.449	0	25413.667	0	33531.149	86.6999999999999883	32297.002	0	26178.463	0	32638.156	341.1539999999999952	33253.304	0	26369.345	0	33315.296	61.99199999999999	31594.627	0	27811.86	0	31748.047	153.4199999999999583	31186.416	0	25343.824	0	31401.625	215.2090000000000025	29242.252	0	25563.837	0	29764.038	521.785999999999829	32498.972	151.1320000000000045	27148.907	0	32645.513	146.5409999999999965	13216.181	0	12179.283	1	13333.204	117.0229999999999957	14612.903	0	13192.109	0	14701.706	88.802999999999997	14196.051	0	12759.413	0	14241.642	45.59099999999999377
33587.612	0	26185.133	1	34053.226	465.613999999999917	32680.129	0	26513.479	1	32855.501	175.3720000000000135	33395.622	0	26487.341	0	34869.422	1473.799999999999722	32233.702	0	27969.229	0	32318.7	84.99799999999999015	31489.745	0	25808.639	0	31581.93	92.1850000000000019	29764.038	325.4919999999999607	25684.52	0	30092.809	328.770999999999957	32645.513	21.27400000000000085	27315.339	0	32762.349	116.8359999999999837	13415.425	0	12298.951	0	13457.841	42.41599999999999665	14825.954	0	13295.35	0	14880.52	54.5660000000000023	14616.652	0	12905.865	0	14646.776	30.12399999999999512
34053.226	90.662999999999982	26624.514	0	35030.881	977.65499999999997	33066.347	0	26788.404	0	33113.683	47.3359999999999983	34869.422	640.0270000000000415	26588.469	0	34899.908	30.485999999999997	32330.261	0	28989.345	0	32702.937	372.6759999999999295	31655.77	0	26183.853	0	31788.396	132.625999999999976	30258.257	0	25877.753	0	30299.212	40.95499999999999815	32835.862	0	27473.426	0	32901.477	65.6149999999999804	13513.111	0	12348.87	1	13566.774	53.66299999999999655	14948.103	0	13419.846	0	15014.522	66.4189999999999825	14716.537	0	13090.318	0	14790.368	73.8309999999999885
35030.881	831.9089999999998755	26718.612	0	35396.87	365.9889999999999175	33126.229	0	26879.601	0	33346.585	220.355999999999994	34917.913	0	27478.921	1	35017.881	99.967999999999989	32702.937	125.0939999999999935	29485.939	0	32821.48	118.5430000000000057	31826.436	0	26191.978	1	31989.795	163.3589999999999797	30344.237	0	26082.203	0	30675.385	331.1480000000000232	33007.043	0	27629.79	0	33082.793	75.75	13583.641	0	12429.969	0	13657.294	73.65299999999999135	15275.895	0	13545.132	0	15353.087	77.19199999999997855	14909.011	0	13203.573	0	14981.308	72.29699999999999675
35488.997	0	27447.451	0	36011.023	522.025999999999838	33372.414	0	27137.445	0	33965.015	592.600999999999883	35031.703	0	27528.14	0	36637.291	1605.587999999999732	32821.48	111.3739999999999947	29644.526	0	32875.757	54.2770000000000008	32100.483	0	26413.413	0	32431.294	330.8109999999999205	30763.161	0	26204.872	1	30861.048	97.887	33085.42	0	27872.118	0	33192.132	106.7119999999999888	13753.625	0	12622.143	0	13829.217	75.59199999999998415	15376.389	0	13788.473	0	15533.938	157.5489999999999778	15052.921	0	13239.335	1	15099.389	46.46800000000000335
36098.022	0	27522.007	0	36179.874	81.85200000000000355	33983.775	0	28085.027	0	34315.877	332.1019999999999742	36637.291	747.5370000000000315	27931.924	0	36976.578	339.2869999999999195	33039.554	0	30226.347	0	33595.532	555.9779999999998355	32440.142	0	26486.332	0	32625.752	185.6100000000000128	30879.156	0	26251.142	0	31213.698	334.541999999999915	33628.593	0	28061.863	0	33998.201	369.6079999999999462	13924.693	0	12805.947	0	13987.092	62.39900000000000065	15576.178	0	13864.642	0	15658.176	81.99799999999999015	15099.98	0	13309.234	0	15148.836	48.8559999999999944
36190.453	0	28033.45	1	36893.398	702.9449999999999335	34338.531	0	28233.498	0	34377.845	39.3139999999999928	37087.226	0	27970.801	1	37334.438	247.2119999999999882	33598.946	0	30486.946	0	33804.502	205.5559999999999825	32643.387	0	26596.6	0	32847.118	203.730999999999994	31235.691	0	26281.291	1	31588.876	353.1849999999999445	34016.771	0	28468.032	1	34596.822	580.050999999999929	14092.833	0	12973.245	0	14126.285	33.45199999999999805	15676.232	0	14061.125	0	15718.533	42.30100000000000177	15190.408	0	13538.651	0	15311.313	120.9050000000000007
36899.975	0	28103.726	0	36959.232	59.2569999999999906	34377.845	28.3290000000000005	28442.433	0	34412.49	34.64499999999999582	37353.612	0	28042.987	0	37723.136	369.524	33888.674	0	30519.497	1	34002.804	114.129999999999995	32920.379	0	26881.241	0	33215.905	295.5259999999999525	31625.502	0	26797.84	0	31745.099	119.5969999999999796	34596.822	250.3229999999999782	28529.212	0	34785.995	189.1730000000000012	14208.554	0	13042.926	0	14317.436	108.8820000000000046	15824.681	0	14179.675	0	15917.947	93.2659999999999907	15343.24	0	13647.805	0	15400.575	57.33499999999999345
37124.863	0	28859.073	0	37664.216	539.352999999999836	34482.809	0	28696.829	0	34832.683	349.8740000000000225	37771.59	0	28171.682	0	37806.457	34.86699999999999007	34002.804	112.1949999999999926	30754.875	0	34687.135	684.3309999999999005	33413.726	0	27256.782	0	33444.635	30.9089999999999988	32043.487	0	27221.662	0	32118.888	75.40099999999998175	34817.594	0	28663.772	0	35025.127	207.5329999999999578	14468.609	0	13216.181	0	14538.313	69.703999999999979	16148.641	0	14323.231	0	16262.75	114.10899999999998	15418.891	0	13840.344	0	15512.052	93.161000000000001
37724.908	0	29436.201	0	37880.366	155.4579999999999695	34864.517	0	28804.708	0	35157.449	292.932000000000015	37836.566	0	28201.082	1	39155.586	1319.01999999999998	34687.135	645.8229999999998635	30843.986	0	34766.932	79.79699999999999675	33552.657	0	27317.594	0	33633.791	81.1339999999999859	32266.298	0	27332.837	0	32328.729	62.4309999999999971	35038.681	0	28975.66	0	35181.711	143.0299999999999723	14623.358	0	13415.425	0	14791.42	168.0620000000000112	16267.559	0	14612.903	0	16424.636	157.0769999999999976	15556.937	0	14025.937	0	15607.469	50.53199999999999615
37890.564	0	29691.116	0	37960.395	69.8309999999999885	35157.449	37.9530000000000028	29045.184	0	36146.246	988.797000000000021	39155.586	62.13700000000000025	28202.419	0	39563.858	408.271999999999933	34776.932	0	31020.258	0	34926.406	149.4739999999999891	33676.333	0	27483.373	1	33811.413	135.0799999999999835	32331.861	0	27681.319	0	32462.369	130.5079999999999808	35204.019	0	29197.061	0	35248.483	44.4639999999999985	14808.075	0	13513.111	0	14868.925	60.8499999999999941	16483.948	0	14825.954	0	16541.032	57.0840000000000029	15658.725	0	14196.051	0	15718.897	60.17199999999999675
38026.686	0	30467.208	0	38065.715	39.02899999999999625	36146.246	560.0149999999998705	29236.109	0	36349.903	203.6569999999999815	39714.589	0	28348.759	0	39852.995	138.4060000000000053	34998.339	0	31133.035	0	35178.664	180.3249999999999877	33815.541	0	28546.328	0	34034.701	219.1599999999999675	32467.674	0	27888.111	0	32880.549	412.875	35293.33	0	29313.698	1	35470.311	176.980999999999994	14931.87	0	13583.641	0	15023.907	92.0370000000000058	16593.427	0	14948.103	0	16678.201	84.77400000000000065	15818.02	0	14616.652	0	15941.725	123.7049999999999836
38241.923	0	30659.505	0	38401.063	159.1399999999999858	36435.232	0	29585.566	1	36959.009	523.777000000000042	39891.22	0	28424.265	0	40329.927	438.7069999999999925	35178.664	104.8539999999999847	31202.825	0	35573.233	394.5689999999999582	34034.701	96.8449999999999985	28962.509	0	34244.005	209.3039999999999731	32880.549	407.3600000000000117	28044.642	0	33137.35	256.80099999999993	35470.311	165.938999999999964	29510.533	0	35682.384	212.0729999999999783	15072.428	0	13753.625	0	15114.552	42.12399999999999507	16687.455	0	15275.895	0	16762.17	74.7150000000000031	16393.122	0	14716.537	0	16457.255	64.13299999999998105
38431.265	0	30890.609	0	38499.486	68.2210000000000035	36985.34	0	29643.555	0	37156.75	171.4099999999999676	40329.927	241.3979999999999667	28959.441	0	40500.644	170.716999999999984	35573.233	250.673000000000001	31296.143	0	35859.374	286.1409999999999612	34244.005	63.85599999999999435	29164.978	0	34458.16	214.1549999999999722	33291.739	0	28068.786	1	33961.488	669.7490000000000215	35691.612	0	29565.656	0	36119.295	427.682999999999992	15156.655	0	13924.693	0	15231.996	75.34099999999997935	16840.431	0	15376.389	0	16935.336	94.9050000000000008	16464.207	0	14909.011	0	16575.66	111.4530000000000025
38540.052	0	31183.012	0	38572.848	32.79599999999999217	37236.712	0	29956.241	0	38156.988	920.2759999999998375	40591.818	0	29229.244	0	40715.529	123.7109999999999837	35883.273	0	31594.627	0	36373.265	489.99199999999996	34458.16	107.5139999999999813	29639.556	0	35479.956	1021.796000000000044	33961.488	277.0950000000000265	28589.088	0	34661.168	699.6799999999998335	36160.6	0	29612.582	1	36348.22	187.6200000000000038	15306.475	0	14092.833	0	15386.494	80.01900000000000515	16970.543	0	15576.178	0	17137.762	167.2189999999999935	16611.532	0	15052.921	0	16713.697	102.1649999999999916
38583.647	0	31725.52	0	39673.539	1089.891999999999823	38347.009	0	30415.984	0	38382.942	35.93299999999999265	40715.529	4.764999999999998775	29326.816	1	41105.764	390.2350000000000117	36438.312	0	32233.702	0	36740.57	302.2579999999999232	35479.956	586.750999999999974	30395.651	0	35639.761	159.8050000000000062	34661.168	274.9689999999999362	28963.438	0	35358.896	697.727999999999835	36404.798	0	29927.76	0	36819.281	414.4829999999999462	15394.921	0	14208.554	0	15443.906	48.98499999999999925	17139.152	0	15676.232	0	17220.654	81.5019999999999808	16745.351	0	15099.98	0	16815.417	70.06600000000000225
39673.539	800.0370000000000315	32189.173	0	40008.911	335.3719999999999565	38411.577	0	30489.922	0	39024.13	612.5529999999998825	41223.758	0	29403.852	0	41799.832	576.07399999999984	36740.57	123.4399999999999975	32330.261	0	37492.191	751.6209999999998635	35721.288	0	30507.987	0	36205.55	484.261999999999942	35381.841	0	29086.568	0	35454.741	72.9000000000000054	36848.088	0	30372.316	0	37339.166	491.0779999999999725	15475.921	0	14468.609	0	15514.343	38.4219999999999969	17220.654	77.93600000000000675	15824.681	0	17281.812	61.158000000000001	16912.746	0	15190.408	0	16967.635	54.88899999999999555
40043.578	0	32571.082	0	40146.405	102.826999999999998	39024.13	195.5550000000000058	31052.189	0	39392.703	368.572999999999977	41799.832	252.0190000000000047	30092.406	0	43095.086	1295.253999999999901	37519.539	0	32577.843	1	37672.575	153.0360000000000008	36229.847	0	30893.062	0	36602.867	373.0199999999999802	35488.725	0	29242.252	0	35680.037	191.3120000000000112	37339.166	392.9829999999999462	30876.474	0	37460.341	121.1749999999999826	15581.193	0	14623.358	0	15680.132	98.9389999999999923	17306.316	0	16148.641	0	17445.451	139.1349999999999903	16968.582	0	15343.24	0	17068.258	99.6759999999999873
40492.514	0	33130.742	0	40777.615	285.1009999999999977	39392.703	289.8969999999999332	31544.775	0	40065.552	672.84899999999993	43095.086	1242.351000000000108	30298.39	0			37738.821	0	32702.937	0	37770.2	31.37899999999999757	36611.132	0	31186.416	0	36682.785	71.6529999999999914	35680.037	96.031999999999982	29438.546	1	36114.815	434.7780000000000187	37550.454	0	30982.026	0	37613.755	63.30100000000000175	15680.362	0	14808.075	0	15759.42	79.0579999999999925	17610.051	0	16267.559	0	17683.32	73.26900000000000515	17104.441	0	15418.891	0	17191.014	86.57299999999997875
40798.568	0	33304.955	0	41022.284	223.7160000000000075	40065.552	19.1879999999999952	31775.301	0	40284.192	218.6399999999999853			30403.561	0			37786.956	0	32710.106	1	37938.519	151.5629999999999876	36725.177	0	31489.745	0	37158.503	433.3260000000000205	36228.436	0	29764.038	0	36346.704	118.2680000000000001	37618.005	0	31290.229	0	37895.43	277.4249999999999532	15820.147	0	14931.87	0	15884.388	64.2409999999999853	17690.266	0	16483.948	0	17751.158	60.89199999999999565	17191.014	33.29099999999999667	15556.937	0	17269.518	78.5039999999999903
41022.284	211.3709999999999803	33444.449	0	41663.193	640.9089999999998755	40457.964	0	32297.002	0	41080.682	622.717999999999844			31353.266	0			37956.946	0	32821.48	0	38057.331	100.3849999999999906	37208.424	0	31655.77	0	37517.352	308.9279999999999962	36437.814	0	30258.257	0	36572.511	134.6970000000000021	37920.162	0	31574.437	0	38092.903	172.740999999999985	16363.431	0	15072.428	0	16506.475	143.0439999999999823	17767.178	0	16593.427	0	17883.231	116.052999999999997	17414.34	0	15658.725	0	17475.286	60.94599999999999775
41663.193	71.4170000000000013	33587.612	0	41871.526	208.3329999999999695	41080.682	74.9909999999999853	32680.129	0	41606.632	525.950000000000044			31507.427	0			38226.738	0	33039.554	0	38625.84	399.1019999999999742	37531.556	0	31826.436	0	37604.19	72.6339999999999859	36572.597	0	30344.237	0	36768.97	196.3729999999999895	38122.32	0	31658.646	1	38378.067	255.7470000000000135	16510.637	0	15156.655	0	16572.438	61.80100000000000175	17883.231	3.782999999999999462	16687.455	0	17931.515	48.2839999999999916	17481.631	0	15818.02	0	17598.607	116.9759999999999985
42102.507	0	33962.563	1	42261.972	159.4649999999999745	41606.632	15.1179999999999985	33066.347	0	41654.036	47.40399999999999615			31803.317	0			38653.903	0	33598.946	0	38889.478	235.5749999999999875	37608.015	0	32100.483	0	37682.167	74.15199999999998655	36782.515	0	30763.161	0	36991.728	209.2129999999999647	38440.299	0	31693.891	0	38638.53	198.230999999999994	16714.246	0	15306.475	0	16801.426	87.18000000000000655	17978.978	0	16840.431	0	18117.599	138.6209999999999803	17655.011	0	16393.122	0	17714.025	59.01399999999999535
42281.655	0	34053.226	0	42592.07	310.4149999999999625	41722.875	0	33126.229	0	41925.003	202.1279999999999847			32681.153	0			38889.478	61.69899999999999785	33888.674	0	39110.356	220.8779999999999847	37752.799	0	32440.142	0	38254.092	501.293000000000005	37019.325	0	30879.156	0	37499.56	480.2350000000000115	38638.53	47.256	32158.663	0	38731.837	93.3069999999999875	16862.232	0	15394.921	0	16940.487	78.2549999999999951	18187.13	0	16970.543	0	18286.643	99.5130000000000048	17794.668	0	16464.207	0	17847.063	52.3949999999999958
42722.915	0	34198.972	1	42794.266	71.3509999999999988	41931.445	0	33372.414	0	42143.548	212.1030000000000078			32708.652	1			39267.564	0	33890.609	1	40441.064	1173.5	38327.847	0	32643.387	0	38537.665	209.8179999999999828	37499.56	207.3700000000000038	31235.691	0	38063.842	564.2819999999999225	38772.484	0	32347.84	1	39130.909	358.424999999999953	16963.606	0	15475.921	0	17042.801	79.1949999999999929	18288.175	0	17139.152	0	18418.07	129.8949999999999813	17859.013	0	16611.532	0	17939.108	80.09499999999999875
42848.302	0	35030.881	0	43165.006	316.70399999999995	42155.104	0	33983.775	0	42248.399	93.294999999999987			33066.985	0			40441.064	1046.764999999999869	34002.804	0	40927.189	486.125	38587.872	0	32920.379	0	38619.564	31.69200000000000002	38071.98	0	31625.502	0	38391.326	319.3460000000000027	39271.035	0	32498.972	0	39334.628	63.59300000000000335	17094.271	0	15581.193	0	17130.321	36.04999999999999695	18508.092	0	17142.718	1	18616.297	108.2049999999999837	17944.811	0	16745.351	0	18075.403	130.591999999999984
		35488.997	0			42388.219	0	34338.531	0	42438.668	50.44899999999999785			33253.304	0			40957.074	0	34041.312	1	41216.566	259.491999999999961	38695.915	0	33413.726	0	39214.631	518.715999999999893	38428.172	0	32043.487	0	38503.638	75.46599999999997935	39334.628	8.121999999999999875	32624.239	1	39416.933	82.30500000000000655	17141.962	0	15680.362	0	17271.43	129.4679999999999603	18764.307	0	17220.654	0	18846.972	82.66499999999999165	18075.403	9.33299999999999837	16912.746	0	18121.51	46.10699999999999925
		36098.022	0			42461.486	0	34349.516	1	42831.519	370.033000000000014			33395.622	0			41216.566	214.254999999999995	34687.135	0	41256.453	39.88700000000000032	39318.246	0	33552.657	0	39368.664	50.41799999999999195	38513.26	0	32266.298	0	38796.326	283.065999999999916	39452.17	0	32645.513	0	39670.677	218.507000000000004	17381.389	0	15820.147	0	17446.026	64.63700000000000025	18937.041	0	17306.316	0	19010.309	73.2680000000000004	18199.802	0	16968.582	0	18242.181	42.37899999999999052
		36190.453	0			42846.984	0	34377.845	0	42879.171	32.1869999999999975			34229.395	1			41410.822	0	34776.932	0	41538.343	127.5209999999999862	39379.778	0	33676.333	0	39420.761	40.98299999999998967	38804.718	0	32331.861	0	38938.793	134.0749999999999882	39677.95	0	32835.862	0	39760.584	82.6339999999999859	17508.915	0	16363.431	0	17593.608	84.6929999999999833	19057.374	0	17610.051	0	19097.248	39.87399999999999507	18296.304	0	17104.441	0	18422.759	126.4549999999999836
