
**** VECTORS ****
time spent on the queue PolicyB.queue0 ($0=456, #0 - General-0-20220611-23:09:17-12028)		queue size after modification PolicyB.queue0 ($0=456, #0 - General-0-20220611-23:09:17-12028)		processing time with client order PolicyB.queue0 ($0=456, #0 - General-0-20220611-23:09:17-12028)		time spent on the queue PolicyB.queue1 ($0=456, #0 - General-0-20220611-23:09:17-12028)		queue size after modification PolicyB.queue1 ($0=456, #0 - General-0-20220611-23:09:17-12028)		processing time with client order PolicyB.queue1 ($0=456, #0 - General-0-20220611-23:09:17-12028)		time spent on the queue PolicyB.queue2 ($0=456, #0 - General-0-20220611-23:09:17-12028)		queue size after modification PolicyB.queue2 ($0=456, #0 - General-0-20220611-23:09:17-12028)		processing time with client order PolicyB.queue2 ($0=456, #0 - General-0-20220611-23:09:17-12028)		time spent on the queue PolicyB.queue3 ($0=456, #0 - General-0-20220611-23:09:17-12028)		queue size after modification PolicyB.queue3 ($0=456, #0 - General-0-20220611-23:09:17-12028)		processing time with client order PolicyB.queue3 ($0=456, #0 - General-0-20220611-23:09:17-12028)		time spent on the queue PolicyB.queue4 ($0=456, #0 - General-0-20220611-23:09:17-12028)		queue size after modification PolicyB.queue4 ($0=456, #0 - General-0-20220611-23:09:17-12028)		processing time with client order PolicyB.queue4 ($0=456, #0 - General-0-20220611-23:09:17-12028)		time spent on the queue PolicyB.queue5 ($0=456, #0 - General-0-20220611-23:09:17-12028)		queue size after modification PolicyB.queue5 ($0=456, #0 - General-0-20220611-23:09:17-12028)		processing time with client order PolicyB.queue5 ($0=456, #0 - General-0-20220611-23:09:17-12028)		time spent on the queue PolicyB.queue6 ($0=456, #0 - General-0-20220611-23:09:17-12028)		queue size after modification PolicyB.queue6 ($0=456, #0 - General-0-20220611-23:09:17-12028)		processing time with client order PolicyB.queue6 ($0=456, #0 - General-0-20220611-23:09:17-12028)		time spent on the queue PolicyB.queue7 ($0=456, #0 - General-0-20220611-23:09:17-12028)		queue size after modification PolicyB.queue7 ($0=456, #0 - General-0-20220611-23:09:17-12028)		processing time with client order PolicyB.queue7 ($0=456, #0 - General-0-20220611-23:09:17-12028)		time spent on the queue PolicyB.queue8 ($0=456, #0 - General-0-20220611-23:09:17-12028)		queue size after modification PolicyB.queue8 ($0=456, #0 - General-0-20220611-23:09:17-12028)		processing time with client order PolicyB.queue8 ($0=456, #0 - General-0-20220611-23:09:17-12028)		time spent on the queue PolicyB.queue9 ($0=456, #0 - General-0-20220611-23:09:17-12028)		queue size after modification PolicyB.queue9 ($0=456, #0 - General-0-20220611-23:09:17-12028)		processing time with client order PolicyB.queue9 ($0=456, #0 - General-0-20220611-23:09:17-12028)	
General-0-20220611-23:09:17-12028	0	PolicyB.queue2	processing times	69		275.30642028986	25.204549849771	230.923	334.737	bins	-Inf	202.83	212.83	222.83	232.83	242.83	252.83	262.83	272.83	282.83	292.83	302.83	312.83	322.83	332.83	342.83	352.83	362.83
General-0-20220611-23:09:17-12028	0	PolicyB.queue2	processing times								counters	0	0	0	1	5	9	10	8	12	5	9	3	4	2	1	0	0	0
General-0-20220611-23:09:17-12028	0	PolicyB.queue3	local interarrival times	70		610.58304285714	362.7120970964	41.596	1646.72	bins	-Inf	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	200	210	220	230	240	250	260	270	280	290	300	310	320	330	340	350	360	370	380	390	400	410	420	430	440	450	460	470	480	490	500	510	520	530	540	550	560	570	580	590	600	610	620	630	640	650	660	670	680	690	700	710	720	730	740	750	760	770	780	790	800	810	820	830	840	850	860	870	880	890	900	910	920	930	940	950	960	970	980	990	1000	1010	1020	1030	1040	1050	1060	1070	1080	1090	1100	1110	1120	1130	1140	1150	1160	1170	1180	1190	1200	1210	1220	1230	1240	1250	1260	1270	1280	1290	1300	1310	1320	1330	1340	1350	1360	1370	1380	1390	1400	1410	1420	1430	1440	1450	1460	1470	1480	1490	1500	1510	1520	1530	1540	1550	1560	1570	1580	1590	1600	1610	1620	1630	1640	1650	1660	1670	1680	1690	1700	1710	1720	1730	1740	1750	1760	1770	1780	1790	1800	1810	1820	1830	1840	1850	1860	1870	1880	1890	1900	1910	1920	1930	1940	1950	1960	1970	1980	1990	2000	2010	2020	2030	2040	2050
General-0-20220611-23:09:17-12028	0	PolicyB.queue3	local interarrival times								counters	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	2	1	2	0	1	2	2	1	3	1	2	3	0	1	1	1	1	1	2	1	0	1	4	0	0	0	0	1	4	0	0	1	0	1	0	0	0	1	0	2	1	0	0	0	1	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
General-0-20220611-23:09:17-12028	0	PolicyB.queue3	processing times	70		273.54378571429	27.754882253839	222.196	359.817	bins	-Inf	194.5875	204.5875	214.5875	224.5875	234.5875	244.5875	254.5875	264.5875	274.5875	284.5875	294.5875	304.5875	314.5875	324.5875	334.5875	344.5875	354.5875	364.5875	374.5875	384.5875	394.5875
General-0-20220611-23:09:17-12028	0	PolicyB.queue3	processing times								counters	0	0	0	1	3	3	10	14	12	5	10	2	3	3	1	2	0	1	0	0	0	0
General-0-20220611-23:09:17-12028	0	PolicyB.queue4	local interarrival times	78		549.59907692308	373.44074238128	10.681	2009.037	bins	-Inf	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	200	210	220	230	240	250	260	270	280	290	300	310	320	330	340	350	360	370	380	390	400	410	420	430	440	450	460	470	480	490	500	510	520	530	540	550	560	570	580	590	600	610	620	630	640	650	660	670	680	690	700	710	720	730	740	750	760	770	780	790	800	810	820	830	840	850	860	870	880	890	900	910	920	930	940	950	960	970	980	990	1000	1010	1020	1030	1040	1050	1060	1070	1080	1090	1100	1110	1120	1130	1140	1150	1160	1170	1180	1190	1200	1210	1220	1230	1240	1250	1260	1270	1280	1290	1300	1310	1320	1330	1340	1350	1360	1370	1380	1390	1400	1410	1420	1430	1440	1450	1460	1470	1480	1490	1500	1510	1520	1530	1540	1550	1560	1570	1580	1590	1600	1610	1620	1630	1640	1650	1660	1670	1680	1690	1700	1710	1720	1730	1740	1750	1760	1770	1780	1790	1800	1810	1820	1830	1840	1850	1860	1870	1880	1890	1900	1910	1920	1930	1940	1950	1960	1970	1980	1990	2000	2010	2020	2030	2040	2050	2060	2070	2080	2090	2100	2110	2120	2130	2140	2150	2160	2170	2180	2190	2200	2210	2220	2230	2240	2250	2260	2270	2280	2290	2300	2310	2320	2330	2340	2350	2360	2370	2380	2390	2400	2410	2420	2430	2440	2450	2460	2470	2480	2490	2500	2510
General-0-20220611-23:09:17-12028	0	PolicyB.queue4	local interarrival times								counters	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	4	2	2	0	4	2	5	0	2	1	2	5	4	1	2	1	1	0	1	2	0	2	3	1	0	0	0	1	3	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
General-0-20220611-23:09:17-12028	0	PolicyB.queue4	processing times	77		268.34001298701	24.432490714477	200.815	327.945	bins	-Inf	164.38	174.38	184.38	194.38	204.38	214.38	224.38	234.38	244.38	254.38	264.38	274.38	284.38	294.38	304.38	314.38	324.38	334.38	344.38	354.38	364.38
General-0-20220611-23:09:17-12028	0	PolicyB.queue4	processing times								counters	0	0	0	0	1	0	0	4	9	9	10	14	13	3	10	2	0	2	0	0	0	0
General-0-20220611-23:09:17-12028	0	PolicyB.queue5	local interarrival times	74		576.53186486486	384.40247549847	0	2223.707	bins	-Inf	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	200	210	220	230	240	250	260	270	280	290	300	310	320	330	340	350	360	370	380	390	400	410	420	430	440	450	460	470	480	490	500	510	520	530	540	550	560	570	580	590	600	610	620	630	640	650	660	670	680	690	700	710	720	730	740	750	760	770	780	790	800	810	820	830	840	850	860	870	880	890	900	910	920	930	940	950	960	970	980	990	1000	1010	1020	1030	1040	1050	1060	1070	1080	1090	1100	1110	1120	1130	1140	1150	1160	1170	1180	1190	1200	1210	1220	1230	1240	1250	1260	1270	1280	1290	1300	1310	1320	1330	1340	1350	1360	1370	1380	1390	1400	1410	1420	1430	1440	1450	1460	1470	1480	1490	1500	1510	1520	1530	1540	1550	1560	1570	1580	1590	1600	1610	1620	1630	1640	1650	1660	1670	1680	1690	1700	1710	1720	1730	1740	1750	1760	1770	1780	1790	1800	1810	1820	1830	1840	1850	1860	1870	1880	1890	1900	1910	1920	1930	1940	1950	1960	1970	1980	1990	2000	2010	2020	2030	2040	2050	2060	2070	2080	2090	2100	2110	2120	2130	2140	2150	2160	2170	2180	2190	2200	2210	2220	2230	2240	2250	2260	2270	2280	2290	2300	2310	2320	2330	2340	2350	2360	2370	2380	2390	2400	2410	2420	2430	2440	2450	2460	2470	2480	2490	2500	2510	2520	2530	2540	2550	2560	2570	2580	2590	2600	2610	2620	2630	2640	2650	2660	2670	2680	2690	2700	2710	2720	2730	2740	2750	2760	2770	2780
General-0-20220611-23:09:17-12028	0	PolicyB.queue5	local interarrival times								counters	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	3	2	1	2	5	1	2	1	1	0	0	1	2	3	0	2	3	3	1	1	0	0	1	1	3	1	1	1	1	0	0	0	2	1	0	0	2	0	0	0	0	2	1	0	1	0	0	2	2	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
General-0-20220611-23:09:17-12028	0	PolicyB.queue5	processing times	74		273.42233783784	22.115573579433	224.903	343.727	bins	-Inf	194.315	204.315	214.315	224.315	234.315	244.315	254.315	264.315	274.315	284.315	294.315	304.315	314.315	324.315	334.315	344.315	354.315	364.315	374.315
General-0-20220611-23:09:17-12028	0	PolicyB.queue5	processing times								counters	0	0	0	0	3	1	9	13	15	12	8	6	6	0	0	1	0	0	0	0
General-0-20220611-23:09:17-12028	0	PolicyB.queue6	local interarrival times	71		588.60818309859	358.78119855837	227.282	2675.448	bins	-Inf	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	200	210	220	230	240	250	260	270	280	290	300	310	320	330	340	350	360	370	380	390	400	410	420	430	440	450	460	470	480	490	500	510	520	530	540	550	560	570	580	590	600	610	620	630	640	650	660	670	680	690	700	710	720	730	740	750	760	770	780	790	800	810	820	830	840	850	860	870	880	890	900	910	920	930	940	950	960	970	980	990	1000	1010	1020	1030	1040	1050	1060	1070	1080	1090	1100	1110	1120	1130	1140	1150	1160	1170	1180	1190	1200	1210	1220	1230	1240	1250	1260	1270	1280	1290	1300	1310	1320	1330	1340	1350	1360	1370	1380	1390	1400	1410	1420	1430	1440	1450	1460	1470	1480	1490	1500	1510	1520	1530	1540	1550	1560	1570	1580	1590	1600	1610	1620	1630	1640	1650	1660	1670	1680	1690	1700	1710	1720	1730	1740	1750	1760	1770	1780	1790	1800	1810	1820	1830	1840	1850	1860	1870	1880	1890	1900	1910	1920	1930	1940	1950	1960	1970	1980	1990	2000	2010	2020	2030	2040	2050	2060	2070	2080	2090	2100	2110	2120	2130	2140	2150	2160	2170	2180	2190	2200	2210	2220	2230	2240	2250	2260	2270	2280	2290	2300	2310	2320	2330	2340	2350	2360	2370	2380	2390	2400	2410	2420	2430	2440	2450	2460	2470	2480	2490	2500	2510	2520	2530	2540	2550	2560	2570	2580	2590	2600	2610	2620	2630	2640	2650	2660	2670	2680	2690	2700	2710	2720	2730	2740	2750	2760	2770	2780	2790	2800	2810	2820	2830	2840	2850	2860	2870	2880	2890	2900	2910	2920	2930	2940	2950	2960	2970	2980	2990	3000	3010	3020	3030	3040	3050	3060	3070	3080	3090	3100	3110	3120	3130	3140	3150	3160	3170	3180	3190	3200	3210	3220	3230	3240	3250	3260	3270	3280	3290
General-0-20220611-23:09:17-12028	0	PolicyB.queue6	local interarrival times								counters	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	1	0	2	3	3	1	0	2	2	3	1	1	0	1	0	2	1	0	0	2	0	0	0	0	1	3	0	0	0	0	2	2	1	3	0	2	0	3	2	1	2	1	1	0	0	0	0	1	2	2	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
General-0-20220611-23:09:17-12028	0	PolicyB.queue6	processing times	71		268.60211267606	23.322245894393	225.133	324.225	bins	-Inf	199.679	209.679	219.679	229.679	239.679	249.679	259.679	269.679	279.679	289.679	299.679	309.679	319.679	329.679	339.679	349.679
General-0-20220611-23:09:17-12028	0	PolicyB.queue6	processing times								counters	0	0	0	2	3	13	9	13	10	8	4	5	2	2	0	0	0
General-0-20220611-23:09:17-12028	0	PolicyB.queue7	local interarrival times	67		628.71691044776	333.73422912931	33.124	1320.274	bins	-Inf	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	200	210	220	230	240	250	260	270	280	290	300	310	320	330	340	350	360	370	380	390	400	410	420	430	440	450	460	470	480	490	500	510	520	530	540	550	560	570	580	590	600	610	620	630	640	650	660	670	680	690	700	710	720	730	740	750	760	770	780	790	800	810	820	830	840	850	860	870	880	890	900	910	920	930	940	950	960	970	980	990	1000	1010	1020	1030	1040	1050	1060	1070	1080	1090	1100	1110	1120	1130	1140	1150	1160	1170	1180	1190	1200	1210	1220	1230	1240	1250	1260	1270	1280	1290	1300	1310	1320	1330	1340	1350	1360	1370	1380	1390	1400	1410	1420	1430	1440	1450	1460	1470	1480	1490	1500	1510	1520	1530	1540	1550	1560	1570	1580	1590	1600	1610	1620	1630	1640	1650
General-0-20220611-23:09:17-12028	0	PolicyB.queue7	local interarrival times								counters	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	3	2	2	2	1	0	3	1	1	0	1	0	2	0	3	0	0	1	1	0	0	0	1	2	1	1	1	0	0	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	2	1	2	1	1	0	0	1	0	1	1	1	1	0	0	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
General-0-20220611-23:09:17-12028	0	PolicyB.queue7	processing times	67		270.42767164179	21.985273858839	230.051	347.459	bins	-Inf	198.755	208.755	218.755	228.755	238.755	248.755	258.755	268.755	278.755	288.755	298.755	308.755	318.755	328.755	338.755	348.755	358.755	368.755	378.755
General-0-20220611-23:09:17-12028	0	PolicyB.queue7	processing times								counters	0	0	0	0	3	8	12	10	16	7	5	3	1	0	1	1	0	0	0	0
General-0-20220611-23:09:17-12028	0	PolicyB.queue8	local interarrival times	72		591.08622222222	385.17509475117	30.477	2391.115	bins	-Inf	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	200	210	220	230	240	250	260	270	280	290	300	310	320	330	340	350	360	370	380	390	400	410	420	430	440	450	460	470	480	490	500	510	520	530	540	550	560	570	580	590	600	610	620	630	640	650	660	670	680	690	700	710	720	730	740	750	760	770	780	790	800	810	820	830	840	850	860	870	880	890	900	910	920	930	940	950	960	970	980	990	1000	1010	1020	1030	1040	1050	1060	1070	1080	1090	1100	1110	1120	1130	1140	1150	1160	1170	1180	1190	1200	1210	1220	1230	1240	1250	1260	1270	1280	1290	1300	1310	1320	1330	1340	1350	1360	1370	1380	1390	1400	1410	1420	1430	1440	1450	1460	1470	1480	1490	1500	1510	1520	1530	1540	1550	1560	1570	1580	1590	1600	1610	1620	1630	1640	1650	1660	1670	1680	1690	1700	1710	1720	1730	1740	1750	1760	1770	1780	1790	1800	1810	1820	1830	1840	1850	1860	1870	1880	1890	1900	1910	1920	1930	1940	1950	1960	1970	1980	1990	2000	2010	2020	2030	2040	2050	2060	2070	2080	2090	2100	2110	2120	2130	2140	2150	2160	2170	2180	2190	2200	2210	2220	2230	2240	2250	2260	2270	2280	2290	2300	2310	2320	2330	2340	2350	2360	2370	2380	2390	2400	2410	2420	2430	2440	2450	2460	2470	2480	2490	2500	2510	2520	2530	2540	2550	2560	2570	2580	2590	2600	2610	2620	2630	2640	2650	2660	2670	2680	2690	2700	2710	2720	2730	2740	2750	2760	2770	2780	2790	2800	2810	2820	2830	2840	2850	2860	2870	2880	2890	2900	2910	2920	2930	2940	2950	2960	2970	2980	2990
General-0-20220611-23:09:17-12028	0	PolicyB.queue8	local interarrival times								counters	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	3	0	2	2	1	2	2	5	2	0	0	1	1	2	1	2	5	1	1	0	2	1	0	2	3	0	2	0	1	0	0	1	0	1	0	0	0	0	1	1	0	1	1	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
General-0-20220611-23:09:17-12028	0	PolicyB.queue8	processing times	72		269.49893055556	24.734938855926	220.753	328.939	bins	-Inf	189.846	199.846	209.846	219.846	229.846	239.846	249.846	259.846	269.846	279.846	289.846	299.846	309.846	319.846	329.846	339.846	349.846	359.846
General-0-20220611-23:09:17-12028	0	PolicyB.queue8	processing times								counters	0	0	0	0	5	4	10	3	14	11	11	6	4	3	1	0	0	0	0
General-0-20220611-23:09:17-12028	0	PolicyB.queue9	local interarrival times	70		614.32195714286	389.98009108933	159.391	2323.856	bins	-Inf	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	200	210	220	230	240	250	260	270	280	290	300	310	320	330	340	350	360	370	380	390	400	410	420	430	440	450	460	470	480	490	500	510	520	530	540	550	560	570	580	590	600	610	620	630	640	650	660	670	680	690	700	710	720	730	740	750	760	770	780	790	800	810	820	830	840	850	860	870	880	890	900	910	920	930	940	950	960	970	980	990	1000	1010	1020	1030	1040	1050	1060	1070	1080	1090	1100	1110	1120	1130	1140	1150	1160	1170	1180	1190	1200	1210	1220	1230	1240	1250	1260	1270	1280	1290	1300	1310	1320	1330	1340	1350	1360	1370	1380	1390	1400	1410	1420	1430	1440	1450	1460	1470	1480	1490	1500	1510	1520	1530	1540	1550	1560	1570	1580	1590	1600	1610	1620	1630	1640	1650	1660	1670	1680	1690	1700	1710	1720	1730	1740	1750	1760	1770	1780	1790	1800	1810	1820	1830	1840	1850	1860	1870	1880	1890	1900	1910	1920	1930	1940	1950	1960	1970	1980	1990	2000	2010	2020	2030	2040	2050	2060	2070	2080	2090	2100	2110	2120	2130	2140	2150	2160	2170	2180	2190	2200	2210	2220	2230	2240	2250	2260	2270	2280	2290	2300	2310	2320	2330	2340	2350	2360	2370	2380	2390	2400	2410	2420	2430	2440	2450	2460	2470	2480	2490	2500	2510	2520	2530	2540	2550	2560	2570	2580	2590	2600	2610	2620	2630	2640	2650	2660	2670	2680	2690	2700	2710	2720	2730	2740	2750	2760	2770	2780	2790	2800	2810	2820	2830	2840	2850	2860	2870
General-0-20220611-23:09:17-12028	0	PolicyB.queue9	local interarrival times								counters	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	1	3	2	1	3	0	5	3	1	2	2	1	0	3	2	1	0	1	1	0	1	0	2	2	0	1	1	1	0	0	0	1	1	0	1	1	1	0	0	1	0	1	0	0	1	2	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
General-0-20220611-23:09:17-12028	0	PolicyB.queue9	processing times	69		272.30082608696	22.236531639436	219.49	323.951	bins	-Inf	191.7205	201.7205	211.7205	221.7205	231.7205	241.7205	251.7205	261.7205	271.7205	281.7205	291.7205	301.7205	311.7205	321.7205	331.7205	341.7205	351.7205
General-0-20220611-23:09:17-12028	0	PolicyB.queue9	processing times								counters	0	0	0	1	2	3	6	12	8	14	11	6	2	2	2	0	0	0
