
**** VECTORS ****
time spent on the queue PolicyB.queue0 ($0=123, #0 - General-0-20220613-21:44:13-18600)		queue size after modification PolicyB.queue0 ($0=123, #0 - General-0-20220613-21:44:13-18600)		processing time with client order PolicyB.queue0 ($0=123, #0 - General-0-20220613-21:44:13-18600)		time spent on the queue PolicyB.queue1 ($0=123, #0 - General-0-20220613-21:44:13-18600)		queue size after modification PolicyB.queue1 ($0=123, #0 - General-0-20220613-21:44:13-18600)		processing time with client order PolicyB.queue1 ($0=123, #0 - General-0-20220613-21:44:13-18600)		time spent on the queue PolicyB.queue2 ($0=123, #0 - General-0-20220613-21:44:13-18600)		queue size after modification PolicyB.queue2 ($0=123, #0 - General-0-20220613-21:44:13-18600)		processing time with client order PolicyB.queue2 ($0=123, #0 - General-0-20220613-21:44:13-18600)		time spent on the queue PolicyB.queue3 ($0=123, #0 - General-0-20220613-21:44:13-18600)		queue size after modification PolicyB.queue3 ($0=123, #0 - General-0-20220613-21:44:13-18600)		processing time with client order PolicyB.queue3 ($0=123, #0 - General-0-20220613-21:44:13-18600)		time spent on the queue PolicyB.queue4 ($0=123, #0 - General-0-20220613-21:44:13-18600)		queue size after modification PolicyB.queue4 ($0=123, #0 - General-0-20220613-21:44:13-18600)		processing time with client order PolicyB.queue4 ($0=123, #0 - General-0-20220613-21:44:13-18600)		time spent on the queue PolicyB.queue5 ($0=123, #0 - General-0-20220613-21:44:13-18600)		queue size after modification PolicyB.queue5 ($0=123, #0 - General-0-20220613-21:44:13-18600)		processing time with client order PolicyB.queue5 ($0=123, #0 - General-0-20220613-21:44:13-18600)		time spent on the queue PolicyB.queue6 ($0=123, #0 - General-0-20220613-21:44:13-18600)		queue size after modification PolicyB.queue6 ($0=123, #0 - General-0-20220613-21:44:13-18600)		processing time with client order PolicyB.queue6 ($0=123, #0 - General-0-20220613-21:44:13-18600)		time spent on the queue PolicyB.queue7 ($0=123, #0 - General-0-20220613-21:44:13-18600)		queue size after modification PolicyB.queue7 ($0=123, #0 - General-0-20220613-21:44:13-18600)		processing time with client order PolicyB.queue7 ($0=123, #0 - General-0-20220613-21:44:13-18600)		time spent on the queue PolicyB.queue8 ($0=123, #0 - General-0-20220613-21:44:13-18600)		queue size after modification PolicyB.queue8 ($0=123, #0 - General-0-20220613-21:44:13-18600)		processing time with client order PolicyB.queue8 ($0=123, #0 - General-0-20220613-21:44:13-18600)		time spent on the queue PolicyB.queue9 ($0=123, #0 - General-0-20220613-21:44:13-18600)		queue size after modification PolicyB.queue9 ($0=123, #0 - General-0-20220613-21:44:13-18600)		processing time with client order PolicyB.queue9 ($0=123, #0 - General-0-20220613-21:44:13-18600)	
18306.942	269.0950000000000265	8365.998	3	18405.459	98.5169999999999955	17146.249	169.0579999999999921	9222.528	3	17346.689	200.439999999999997	14779.968	463.4499999999999305	6506.66	4	15059.567	279.598999999999932	19038.976	654.2619999999999415	8216.831	2	19151.949	112.9729999999999843	17186.372	139.8240000000000118	9580.237	3	17392.772	206.3999999999999765	16505.412	604.8479999999999535	7867.541	3	16951.312	445.8999999999999755	21634.113	1040.013999999999665	12457.919	3	22517.894	883.7809999999999455	21438.674	1096.132999999999808	11323.896	4	21773.031	334.35699999999997	18637.789	679.6900000000000525	8423.773	3	18688.866	51.076999999999998	18762.267	997.363000000000054	6395.813	2	18861.506	99.2390000000000039
18405.459	258.9209999999999347	9217.694	4	18672.253	266.7939999999999815	17346.689	354.8729999999999317	9371.454	2	18547.268	1200.578999999999718	15059.567	676.3879999999999175	7122.366	3	15459.097	399.5299999999999707	19151.949	98.406999999999982	8217.299	3	19455.149	303.1999999999999307	17392.772	204.6179999999999945	9836.855	4	17572.154	179.382000000000004	16951.312	520.874000000000022	7877.342	4	17224.753	273.440999999999916	22517.894	1594.652999999999788	12708.061	2	22650.2	132.3059999999999828	21773.031	1180.706999999999876	11779.707	3	21979.141	206.1100000000000128	18688.866	511.592999999999959	8565.379	4	18803.685	114.818999999999988	18861.506	805.1089999999999215	6429.132	3	19070.086	208.5799999999999832
18672.253	466.6820000000000145	9286.492	3	18969.338	297.0849999999999217	18547.268	1227.688000000000097	9443.291	3	18658.382	111.1140000000000039	15459.097	623.07399999999984	7126.475	4	15691.859	232.762	19455.149	367.0889999999999405	8544.921	4	19526.077	70.92799999999999705	17572.154	305.2730000000000232	10062.903	3	17766.14	193.9859999999999891	17224.753	265.5430000000000052	7880.662	3	17675.173	450.419999999999957	22650.2	1219.616999999999728	12810.725	1	22698.275	48.0750000000000027	21979.141	1033.766000000000072	11780.298	4	22041.107	61.96599999999999375	18803.685	522.027000000000042	8806.542	3	19986.69	1183.005000000000105	19070.086	846.5409999999999375	6530.736	4	19151.68	81.5939999999999938
18969.338	754.5069999999998315	9360.484	2	19059.368	90.0300000000000008	18658.382	1156.204999999999922	9744.008	2	18827.457	169.0749999999999878	15691.859	760.47399999999993	7352.482	3	15774.023	82.163999999999987	19526.077	309.7450000000000032	8650.363	3	19603.513	77.43600000000000675	17766.14	316.1139999999999175	10079.345	4	18313.017	546.8769999999999505	17675.173	708.7719999999999315	7898.262	4	17827.202	152.028999999999996	22698.275	993.283999999999875	12842.181	2	22729.906	31.63100000000000012	22041.107	600.2999999999999515	11828.73	3	22289.844	248.7369999999999657	19986.69	1600.844999999999793	9295.524	2	20298.593	311.9030000000000187	19151.68	282.3819999999999472	6601.297	3	19417.752	266.072000000000002
19059.368	646.37999999999988	9361.681	3	19228.551	169.1829999999999921	18827.457	1140.88499999999976	9775.058	3	19271.035	443.5779999999999727	15774.023	405.4819999999999695	7366.443	4	15855.105	81.0819999999999933	19603.513	178.4789999999999843	9042.932	2	19676.752	73.2390000000000039	18313.017	674.8129999999998715	10251.378	3	18448.72	135.7029999999999741	17827.202	550.44899999999984	7991.882	3	17978.885	151.6829999999999921	22729.906	987.208999999999829	12878.826	3	22962.8	232.8940000000000047	22289.844	783.1710000000000465	11940.19	4	22679.95	390.105999999999994	20298.593	1572.402999999999788	9342.351	3	20351.456	52.8629999999999994	19417.752	543.9459999999999115	6654.268	4	19921.353	503.600999999999997
19228.551	290.0929999999999595	9399.63	2	19702.328	473.776999999999928	19271.035	672.2229999999999535	9887.494	4	19595.077	324.041999999999915	15855.105	391.7789999999999952	7388.349	3	16353.019	497.913999999999986	19676.752	198.3580000000000032	9043.514	3	20111.089	434.336999999999988	18448.72	660.172000000000023	10394.824	2	18772.914	324.1939999999999587	17978.885	295.082999999999969	8035.358	2	18431.833	452.947999999999977	22962.8	848.9939999999999125	13016.518	2	23847.989	885.1889999999998475	22679.95	728.1240000000000215	12548.861	3	22937.302	257.3519999999999745	20351.456	1472.525999999999833	9508.82	2	20533.936	182.4799999999999603	19921.353	647.2569999999998315	7047.848	3	19980.848	59.49499999999999005
19702.328	467.5799999999999255	9535.639	1	19951.091	248.762999999999976	19595.077	876.201000000000019	10091.045	3	19875.273	280.1960000000000252	16353.019	655.650999999999838	7506.821	4	16471.817	118.7980000000000013	20111.089	566.45899999999983	9228.986	2	20368.317	257.227999999999951	18772.914	972.002999999999923	10407.395	3	19277.656	504.74199999999996	18431.833	688.7719999999999315	8446.374	3	18467.455	35.6219999999999997	23847.989	1115.244999999999887	13277.957	1	23994.734	146.745000000000004	22937.302	904.533999999999875	12611.719	4	23347.061	409.7590000000000132	20533.936	859.6579999999998985	9566.053	3	21471.009	937.072999999999863	19980.848	678.3049999999998335	7148.663	4	20070.749	89.90099999999998165
19951.091	698.288000000000008	9548.098	2	20147.683	196.5919999999999838	19875.273	581.1430000000000275	10100.086	4	20174.004	298.730999999999994	16471.817	693.087999999999963	7533.221	5	16649.178	177.3609999999999891	20368.317	757.2459999999998635	9231.719	3	20772.542	404.2250000000000217	19277.656	977.192999999999981	10716.857	4	19646.202	368.5459999999999337	18467.455	462.101999999999973	8541.116	4	18668.87	201.4149999999999632	23994.734	1248.016000000000072	13283.683	2	25172.677	1177.942999999999751	23347.061	1256.768000000000025	12723.886	3	23445.72	98.6589999999999914	21471.009	1122.650000000000087	9678.783	2	21883.321	412.3120000000000107	20070.749	514.4320000000000145	7601.345	3	20370.938	300.1889999999999637
20147.683	664.7809999999999465	9557.682	3	20336.442	188.7589999999999566	20174.004	661.1399999999998705	10121.814	3	20213.654	39.64999999999999132	16649.178	746.116999999999958	8038.583	4	16951.543	302.365000000000008	20772.542	1095.23399999999992	9284.934	4	20808.755	36.21299999999999375	19646.202	1250.123999999999792	10796.959	3	19793.081	146.8789999999999616	18668.87	636.38499999999999	8579.709	3	18726.631	57.76099999999999535	25172.677	2360.621000000000087	13305.387	3	25368.988	196.3109999999999781	23445.72	1321.313999999999845	13142.157	2	23778.455	332.7350000000000125	21883.321	1468.221	9727.797	3	21926.669	43.3479999999999988	20370.938	447.3579999999999462	7696.826	2	20493.027	122.0889999999999985
20336.442	621.5650000000000525	9869.347	4	20519.716	183.2740000000000001	20213.654	571.221000000000002	10130.299	4	20283.079	69.42499999999998265	16951.543	174.0269999999999862	8673.18	3	17122.771	171.2280000000000078	20808.755	1127.922000000000021	9286.982	3	20938.497	129.7419999999999613	19793.081	513.22900000000004	10931.566	2	20307.939	514.8579999999999455	18726.631	140.1359999999999667	8669.525	2	19078.209	351.5779999999999732	25368.988	1763.608999999999916	13336.873	2	25571.36	202.3720000000000135	23778.455	832.863000000000054	13522.016	3	24118.259	339.8039999999999725	21926.669	1346.222999999999952	9946.76	2	22002.309	75.6399999999999861	20493.027	397.6630000000000095	7741.261	3	20692.184	199.1569999999999815
20519.716	542.7899999999999615	10108.007	3	21046.841	527.125	20283.079	502.5639999999999615	10303.308	3	20430.893	147.813999999999964	17122.771	209.2980000000000012	8880.783	2	17320.102	197.3309999999999596	20938.497	555.878999999999904	9423.573	2	21226.066	287.5689999999999587	20307.939	1007.251999999999948	10946.548	3	20426.454	118.514999999999986	19078.209	474.369000000000027	8867.494	3	19142.462	64.2529999999999856	25571.36	1703.170000000000068	13496.14	3	25958.986	387.6259999999999742	24118.259	746.8740000000000215	13606.441	2	24296.952	178.6929999999999828	22002.309	1390.915999999999707	9947.702	3	22378.705	376.3959999999999567	20692.184	555.6759999999999295	8572.216	4	20802.888	110.7039999999999789
21046.841	845.903000000000016	10210.733	4	21158.431	111.5900000000000029	20430.893	186.7149999999999741	10310.095	4	20488.07	57.17699999999999225	17320.102	183.0670000000000066	8908.691	3	18091.071	770.969000000000048	21226.066	606.6579999999999	9446.687	3	21591.34	365.274	20426.454	776.051999999999904	10965.679	2	20456.781	30.32699999999999805	19142.462	274.3980000000000237	8992.687	4	19184.331	41.86899999999999957	25958.986	1940.125999999999741	13502.151	2	26434.013	475.026999999999928	24296.952	823.650999999999838	13697.176	1	24540.927	243.9749999999999652	22378.705	504.4979999999999315	10026.476	4	24120.5	1741.795000000000066	20802.888	388.995999999999979	9365.862	3	21616.375	813.4869999999998505
21158.431	736.719000000000048	10327.941	3	21263.467	105.036000000000001	20488.07	199.9110000000000007	10938.811	3	20689.155	201.0849999999999785	18091.071	797.8150000000000515	8913.917	2	18264.326	173.254999999999995	21591.34	746.991999999999958	9462.132	2	21686.365	95.0250000000000054	20456.781	584.2519999999999505	11020.474	3	20663.374	206.5929999999999602	19184.331	276.9009999999999525	9044.338	3	19357.978	173.6469999999999907	26434.013	1325.484999999999667	13533.899	3	26573.274	139.2609999999999667	24540.927	899.2029999999999725	13759.88	0	25434.548	893.6209999999998635	24120.5	2198.98599999999987	10113.777	3	24246.444	125.943999999999988	21616.375	1084.699000000000064	9367.328	4	21917.647	301.2719999999999332
21263.467	733.569999999999933	10401.535	2	21298.789	35.32200000000000262	20689.155	311.7999999999999532	11042.65	4	21016.327	327.1720000000000242	18264.326	929.521999999999931	8929.425	3	18333.444	69.11799999999999465	21686.365	748.22399999999993	9490.667	3	21937.769	251.403999999999996	20663.374	524.5249999999998615	11330.64	2	20836.574	173.1999999999999878	19357.978	143.0600000000000016	9147.238	4	19432.233	74.2549999999999951	26573.274	1202.762999999999913	13721.042	2	27084.858	511.583999999999945	25434.548	1496.599999999999902	13773.028	1	25558.99	124.4419999999999782	24246.444	2311.275999999999827	10235.314	4	24574.372	327.9279999999999962	21917.647	1183.916999999999913	9914.035	3	21977.453	59.8059999999999971
21298.789	238.137	10617.253	3	21392.013	93.2239999999999891	21016.327	516.1099999999998985	11106.927	3	21139.754	123.4269999999999918	18333.444	631.2939999999998665	8951.452	2	18528.625	195.1809999999999825	21937.769	684.925999999999929	9568.897	2	22126.501	188.7319999999999702	20836.574	364.6549999999999707	11422.683	1	21234.233	397.6589999999999905	19432.233	184.6270000000000088	9311.614	3	19984.711	552.4779999999998355	27084.858	1389.844999999999795	13794.974	1	27164.98	80.12199999999998535	25558.99	1241.201000000000016	13775.679	2	25732.162	173.1719999999999678	24574.372	2544.015999999999612	10299.984	3	25205.162	630.789999999999961	21977.453	1101.505999999999856	10029.724	4	22262.475	285.0219999999999335
21392.013	143.8429999999999603	10868.61	4	21512.716	120.7030000000000025	21139.754	638.852999999999835	11621.079	2	21171.632	31.878	18528.625	373.980000000000017	8961.889	3	18709.881	181.2559999999999712	22126.501	514.455999999999902	9602.573	3	22216.611	90.1099999999999848	21234.233	751.038000000000008	11427.476	2	21705.899	471.665999999999938	19984.711	624.4559999999999015	9354.535	4	20685.087	700.375999999999973	27164.98	1316.161000000000055	13816.916	2	27516.092	351.111999999999965	25732.162	1085.54500000000007	13962.893	1	25808.2	76.03799999999998205	25205.162	2956.18699999999989	10337.707	2	25269.548	64.38599999999999535	22262.475	619.479000000000039	10094.219	3	22594.741	332.2659999999999612
21512.716	192.2479999999999895	11384.223	3	22191.726	679.009999999999988	21171.632	569.0829999999998545	11655.713	3	21943.945	772.3129999999998715	18709.881	426.3769999999999515	8994.353	2	18945.48	235.5989999999999885	22216.611	510.697999999999977	9733.958	4	22270.397	53.78600000000000115	21705.899	1116.699999999999813	11435.791	3	21845.768	139.8689999999999707	20685.087	1240.538999999999756	9450.02	3	20975.352	290.2649999999999852	27516.092	1469.260999999999962	14156.52	3	27775.549	259.456999999999993	25808.2	1012.637999999999916	13967.017	2	26073.596	265.3959999999999572	25269.548	1072.186999999999894	10372.287	3	25691.744	422.196000000000025	22594.741	778.087999999999963	10272.551	4	22951.138	356.396999999999933
22191.726	822.399999999999861	11627.865	2	22479.095	287.3690000000000272	21943.945	995.333999999999829	11799.642	2	22191.964	248.0190000000000047	18945.48	594.8909999999998465	9011.974	3	18992.022	46.5420000000000014	22270.397	453.8399999999999162	9849.598	3	22697.408	427.0109999999999657	21845.768	1155.742999999999932	11714.534	4	22263.904	418.1359999999999657	20975.352	1474.896999999999928	9517.225	2	21221.238	245.8859999999999662	27775.549	1429.105000000000013	14164.782	2	27840.881	65.33199999999999335	26073.596	911.673999999999976	14175.041	1	26138.258	64.6620000000000059	25691.744	1184.094000000000046	10452.822	2	25912.112	220.3679999999999945	22951.138	935.845000000000023	10419.315	3	23069.724	118.5859999999999837
22479.095	1097.654999999999741	11658.368	1	22514.107	35.01200000000000032	22191.964	947.181000000000036	11826.758	3	22410.114	218.1499999999999765	18992.022	389.3909999999999612	9196.735	4	19644.476	652.4539999999999485	22697.408	750.2870000000000315	9920.489	4	22847.919	150.5109999999999666	22263.904	1004.094000000000046	12274.029	3	22460.262	196.3580000000000032	21221.238	1125.34099999999989	9530.359	3	21610.259	389.0209999999999567	27840.881	1233.021999999999928	14210.208	3	28008.363	167.4819999999999706	26138.258	663.875999999999974	14195.032	2	26359.443	221.1850000000000016	25912.112	1211.77299999999968	10597.034	3	26974.389	1062.27700000000004	23069.724	1052.112000000000076	10584.107	2	23490.062	420.337999999999964
22514.107	994.951000000000019	11658.867	2	22751.51	237.4029999999999625	22410.114	1116.612000000000076	11830.663	2	22521.843	111.7289999999999845	19644.476	577.7319999999999685	9777.076	3	19697.964	53.4879999999999994	22847.919	717.704999999999925	10204.024	3	23203.265	355.3460000000000027	22460.262	730.7059999999999005	12615.655	2	22647.655	187.3929999999999718	21610.259	1010.346	9639.322	4	22503.805	893.546000000000045	28008.363	983.629999999999878	14478.713	2	28127.458	119.0949999999999985	26359.443	625.242999999999936	14331.456	3	26634.858	275.4149999999999627	26974.389	1843.235999999999871	10727.102	4	27096.595	122.2059999999999883	23490.062	1372.609999999999667	10643.312	3	23567.408	77.3460000000000034
22751.51	1015.890999999999845	11665.207	3	22816.492	64.98199999999999925	22521.843	935.56299999999987	11850.834	3	22747.717	225.8739999999999658	19697.964	546.8360000000000105	10013.589	4	19908.001	210.036999999999977	23203.265	954.571999999999886	10655.255	4	23826.172	622.9069999999999225	22647.655	836.3150000000000515	12631.735	3	23079.419	431.764000000000008	22503.805	1270.118999999999682	10030.399	3	22628.049	124.2439999999999992	28127.458	946.618999999999911	14526.737	3	28309.051	181.5929999999999602	26634.858	818.2819999999999225	14778.611	2	26796.011	161.1529999999999626	27096.595	1833.46799999999984	10816.251	3	27464.086	367.4909999999999842	23567.408	606.226999999999859	10870.454	2	23682.781	115.37299999999999
22816.492	620.1109999999998735	11734.915	4	22904.207	87.715000000000003	22747.717	723.0639999999998475	11906.475	2	22850.443	102.7259999999999988	19908.001	597.0209999999999565	10110.331	3	20488.979	580.977999999999835	23826.172	1480.973999999999701	10904.446	3	24230.799	404.6269999999999515	23079.419	1174.295999999999816	12952.675	2	23239.519	160.0999999999999653	22628.049	1378.579999999999922	10048.372	4	22784.153	156.1039999999999845	28309.051	931.923	14778.758	2	28775.753	466.701999999999996	26796.011	758.022999999999908	15041.448	1	27116.934	320.9230000000000007	27464.086	1745.097999999999952	10864.285	4	27664.902	200.8159999999999735	23682.781	532.784999999999853	10874.851	3	23730.115	47.334000000000003
22904.207	370.1009999999999975	11854.08	3	22981.968	77.76099999999999535	22850.443	634.2859999999998285	11907.471	3	22940.625	90.18199999999998755	20488.979	931.663999999999985	10283.386	4	20544.382	55.4029999999999914	24230.799	1380.79299999999966	10949.295	4	24331.504	100.7049999999999837	23239.519	782.933999999999966	13000.583	3	23355.777	116.2579999999999808	22784.153	1218.404999999999741	10321.72	3	22904.609	120.4559999999999883	28775.753	1246.17299999999977	14970.139	3	29232.307	456.5539999999999712	27116.934	1042.058999999999739	15049.378	2	27259.111	142.1769999999999636	27664.902	1880.527000000000038	11104.297	3	27711.81	46.908000000000001	23730.115	200.9300000000000058	11006.489	2	23879.416	149.3009999999999871
22981.968	402.521999999999933	11932.271	4	23055.056	73.08799999999999355	22940.625	492.677999999999995	12084.659	2	23421.76	481.13499999999999	20544.382	863.7899999999999605	10642.692	3	20630.923	86.54099999999999655	24331.504	1104.025999999999836	11629.58	3	24370.992	39.4879999999999994	23355.777	740.269000000000003	13027.528	2	23913.726	557.94899999999984	22904.609	1118.17299999999977	10391.213	2	22981.72	77.11099999999998965	29232.307	1383.210999999999781	15143.024	2	29772.633	540.32600000000002	27259.111	1097.989999999999779	15095.982	3	27304.423	45.31199999999999737	27711.81	1724.746999999999837	11229.061	4	27890.004	178.1939999999999595	23879.416	296.4470000000000017	11027.522	3	24159.941	280.524999999999976
23055.056	210.012999999999976	12449.083	3	23157.685	102.6289999999999903	23421.76	668.010999999999964	12174.239	1	23636.409	214.6490000000000001	20630.923	929.022999999999907	10690.435	4	20665.343	34.42000000000000157	24370.992	1077.456999999999876	12390.81	2	25256.117	885.125	23913.726	789.5460000000000465	13060.955	1	24033.839	120.112999999999999	22981.72	316.961999999999988	10463.63	1	23202.634	220.9139999999999863	29772.633	1629.030999999999945	15196.358	3	29874.866	102.2330000000000037	27304.423	929.566000000000028	15472.98	2	27929.429	625.005999999999856	27890.004	1612.152000000000038	11866.103	3	27994.826	104.8220000000000023	24159.941	490.0459999999999335	11169.555	2	24447.75	287.808999999999968
23157.685	111.2069999999999931	12536.163	2	23860.103	702.4179999999998905	23636.409	761.1810000000000375	12205.532	2	23758.464	122.0550000000000063	20665.343	164.6359999999999666	10823.623	3	20782.204	116.8609999999999895	25256.117	1324.744999999999887	12552.108	3	25349.384	93.2669999999999955	24033.839	769.51499999999987	13067.157	2	24065.988	32.1490000000000008	23202.634	399.573999999999954	10517.52	2	23407.799	205.1649999999999632	29874.866	1602.711999999999982	15297.653	2	30005.411	130.5449999999999587	27929.429	1291.846999999999747	15475.199	3	28020.424	90.99500000000000425	27994.826	859.244999999999888	12278.065	2	28343.173	348.3469999999999782	24447.75	732.48900000000003	11202.416	3	24665.983	218.2330000000000032
23860.103	769.774999999999861	12583.576	3	24645.243	785.13999999999987	23758.464	788.615999999999984	12278.15	3	23878.81	120.3460000000000032	20782.204	233.4180000000000052	10961.826	2	20975.219	193.0149999999999853	25349.384	1006.08600000000001	13013.133	4	26354.424	1005.03999999999996	24065.988	769.4710000000000005	13089.885	3	24562.817	496.828999999999949	23407.799	344.361999999999965	10525.539	1	23721.301	313.5019999999999515	30005.411	1652.244999999999883	15312.956	3	31203.663	1198.251999999999948	28020.424	1219.737999999999826	15844.116	2	28284.189	263.7649999999999852	28343.173	946.323999999999838	12334.172	3	28491.091	147.9180000000000057	24665.983	868.477999999999835	11277.633	2	25038.458	372.4750000000000217
24645.243	1493.307999999999987	12799.01	2	24944.086	298.8429999999999595	23878.81	452.81200000000001	12420.48	2	24315.338	436.5280000000000187	20975.219	308.7229999999999557	11004.905	3	21019.378	44.15899999999999162	26354.424	1887.82799999999997	13674.398	3	26500.882	146.4579999999999695	24562.817	1000.381999999999831	13638.242	2	25183.84	621.022999999999908	23721.301	630.5439999999998665	10536.932	2	23899.654	178.3530000000000078	31203.663	2214.270999999999726	15454.149	4	31305.481	101.8179999999999832	28284.189	1224.364999999999778	15897.238	3	28666.307	382.1179999999999367	28491.091	812.849999999999906	12377.547	2	28868.432	377.3410000000000065	25038.458	875.100999999999883	11306.79	3	25180.326	141.8679999999999945
24944.086	1755.980000000000013	12976.763	1	25050.619	106.5329999999999867	24315.338	675.7059999999999005	12480.494	3	24378.545	63.20699999999999335	21019.378	340.3009999999999295	11053.166	2	21111.957	92.5789999999999789	26500.882	1710.270999999999726	13778.322	2	26702.072	201.189999999999997	25183.84	1089.240999999999981	13708.187	1	25580.328	396.4879999999999415	23899.654	696.4869999999998505	10543.901	3	24004.631	104.9770000000000035	31305.481	2105.619999999999883	15735.588	3	31335.514	30.03300000000000112	28666.307	1359.808999999999736	15949.031	2	28805.744	139.4370000000000113	28868.432	1156.0659999999998	12429.835	3	29253.928	385.495999999999979	25180.326	859.104000000000039	11350.433	2	25241.739	61.41299999999999635
25050.619	1751.5	12987.452	2	25488.532	437.9130000000000095	24378.545	707.433999999999966	12506.851	2	24446.391	67.8460000000000035	21111.957	219.7330000000000032	11106.54	3	22095.045	983.087999999999962	26702.072	1900.32799999999997	13837.475	1	27055.303	353.230999999999994	25580.328	1440.32799999999997	13830.875	0	25632.777	52.44899999999999785	24004.631	620.602999999999835	10682.796	4	24057.227	52.59599999999998915	31335.514	1546.443999999999956	16214.266	2	31438.635	103.1209999999999805	28805.744	1474.155999999999945	15958.682	3	28914.983	109.2390000000000039	29253.928	1362.139999999999867	12442.386	2	29472.967	219.0389999999999863	25241.739	542.822999999999864	11459.712	3	25593.185	351.4460000000000252
25488.532	971.137999999999916	12993.332	3	25650.01	161.4780000000000078	24446.391	541.613000000000055	12582.326	1	24811.88	365.4889999999999175	22095.045	1200.570999999999907	11160.09	2	22258.996	163.9509999999999641	27055.303	1704.644999999999976	13868.972	0	27113.069	57.765999999999991	25632.777	1124.05299999999988	13894.517	1	25877.267	244.4900000000000082	24057.227	424.0799999999999265	11071.538	3	24103.12	45.8930000000000005	31438.635	1573.317999999999751	16285.407	1	31586.349	147.7139999999999981	28914.983	1369.201999999999766	16010.394	2	29134.683	219.6999999999999877	29472.967	1254.304999999999831	12611.026	3	30260.838	787.8709999999998635	25593.185	848.998000000000045	11474.421	4	25801.615	208.4300000000000058
25650.01	985.543999999999865	13184.864	2	25814.893	164.8829999999999806	24811.88	867.0019999999999485	12582.462	2	25190.604	378.7239999999999315	22258.996	1166.635999999999962	11196.616	3	22393.221	134.2249999999999653	27113.069	1158.273999999999883	13890.197	1	27181.232	68.16299999999998225	25877.267	1217.882999999999806	13910.585	2	26056.182	178.9149999999999632	24103.12	326.9869999999999655	11703.06	4	24332.205	229.0849999999999785	31586.349	1658.793999999999863	16288.885	2	31701.602	115.2529999999999855	29134.683	1018.559999999999941	16076.544	3	29516.397	381.7139999999999405	30260.838	1766.76699999999982	12734.719	2	30999.931	739.092999999999844	25801.615	758.877999999999926	11675.38	3	26083.719	282.1039999999999272
25814.893	844.331999999999878	13379.848	3	26392.209	577.3160000000000285	25190.604	795.214999999999914	12604.31	3	25391.465	200.8609999999999891	22393.221	1254.130000000000105	11233.304	2	22501.676	108.4549999999999837	27181.232	802.850999999999883	13897.645	2	27280.5	99.2680000000000003	26056.182	1130.092000000000094	14148.72	3	26247.659	191.4769999999999746	24332.205	381.4889999999999175	12691.462	3	24846.292	514.086999999999988	31701.602	1402.57799999999997	16370.634	1	31877.326	175.7239999999999888	29516.397	965.054999999999832	16203.409	4	29572.184	55.7869999999999917	30999.931	2490.493999999999677	12750.03	3	31527.59	527.6589999999998765	26083.719	895.2899999999999605	11809.266	2	26184.806	101.0869999999999888
26392.209	1345.136999999999712	13551.952	2	26471.535	79.3259999999999931	25391.465	909.7549999999998785	13046.17	2	25535.65	144.1850000000000016	22501.676	1103.298999999999976	11265.23	3	22609.513	107.8369999999999888	27280.5	728.4529999999999725	13920.034	1	27330.395	49.8949999999999958	26247.659	599.4289999999998565	14568.516	2	26605.503	357.8439999999999357	24846.292	726.967999999999844	12747.689	2	25007.698	161.4060000000000053	31877.326	1155.585000000000032	16711.182	0	32023.446	146.120000000000004	29572.184	845.897999999999908	16531.056	3	30327.789	755.6050000000000155	31527.59	2564.403999999999532	12843.123	2	32033.617	506.026999999999928	26184.806	932.572999999999863	11843.16	3	26527.557	342.7509999999999752
26471.535	1299.003999999999901	13591.281	1	26766.177	294.6419999999999377	25535.65	762.1579999999998985	13049.762	3	25970.283	434.6329999999999232	22609.513	509.0319999999999235	11511.756	2	23109.409	499.8959999999999565	27330.395	633.368999999999913	13956.095	2	27533.329	202.9339999999999683	26605.503	909.698999999999838	14680.293	3	26677.199	71.6959999999999976	25007.698	873.6409999999998465	12758.752	3	25435.895	428.1970000000000015	32023.446	742.225999999999883	16737.019	1	32116.729	93.2829999999999867	30327.789	1383.391000000000072	16969.248	2	30624.726	296.9370000000000107	32033.617	2715.03799999999955	12953.061	3	33260.283	1226.665999999999708	26527.557	1240.818999999999956	11987.712	4	26874.573	347.0159999999999612
26766.177	1052.827999999999972	13597.294	2	27243.924	477.7469999999999555	25970.283	1097.5	13414.77	2	26067.625	97.3419999999999841	23109.409	978.634999999999988	11587.435	3	23431.994	322.5849999999999217	27533.329	677.134999999999988	14044.332	1	27805.898	272.568999999999959	26677.199	899.7300000000000155	14688.106	2	26887.199	210	25435.895	1197.464999999999687	12791.165	2	25486.816	50.92099999999999205	32116.729	739.121999999999841	16861.487	2	32225.89	109.161000000000001	30624.726	1552.980000000000013	17101.771	1	30774.966	150.2400000000000087	33260.283	3541.376000000000187	13208.256	2	33385.697	125.4139999999999867	26874.573	1103.759000000000011	11990.214	3	27228.832	354.2590000000000132
