
**** VECTORS ****
time spent on the queue PolicyB.queue0 ($0=123, #0 - General-0-20220613-01:42:53-12652)		queue size after modification PolicyB.queue0 ($0=123, #0 - General-0-20220613-01:42:53-12652)		processing time with client order PolicyB.queue0 ($0=123, #0 - General-0-20220613-01:42:53-12652)		time spent on the queue PolicyB.queue1 ($0=123, #0 - General-0-20220613-01:42:53-12652)		queue size after modification PolicyB.queue1 ($0=123, #0 - General-0-20220613-01:42:53-12652)		processing time with client order PolicyB.queue1 ($0=123, #0 - General-0-20220613-01:42:53-12652)		time spent on the queue PolicyB.queue2 ($0=123, #0 - General-0-20220613-01:42:53-12652)		queue size after modification PolicyB.queue2 ($0=123, #0 - General-0-20220613-01:42:53-12652)		processing time with client order PolicyB.queue2 ($0=123, #0 - General-0-20220613-01:42:53-12652)		time spent on the queue PolicyB.queue3 ($0=123, #0 - General-0-20220613-01:42:53-12652)		queue size after modification PolicyB.queue3 ($0=123, #0 - General-0-20220613-01:42:53-12652)		processing time with client order PolicyB.queue3 ($0=123, #0 - General-0-20220613-01:42:53-12652)		time spent on the queue PolicyB.queue4 ($0=123, #0 - General-0-20220613-01:42:53-12652)		queue size after modification PolicyB.queue4 ($0=123, #0 - General-0-20220613-01:42:53-12652)		processing time with client order PolicyB.queue4 ($0=123, #0 - General-0-20220613-01:42:53-12652)		time spent on the queue PolicyB.queue5 ($0=123, #0 - General-0-20220613-01:42:53-12652)		queue size after modification PolicyB.queue5 ($0=123, #0 - General-0-20220613-01:42:53-12652)		processing time with client order PolicyB.queue5 ($0=123, #0 - General-0-20220613-01:42:53-12652)		time spent on the queue PolicyB.queue6 ($0=123, #0 - General-0-20220613-01:42:53-12652)		queue size after modification PolicyB.queue6 ($0=123, #0 - General-0-20220613-01:42:53-12652)		processing time with client order PolicyB.queue6 ($0=123, #0 - General-0-20220613-01:42:53-12652)		time spent on the queue PolicyB.queue7 ($0=123, #0 - General-0-20220613-01:42:53-12652)		queue size after modification PolicyB.queue7 ($0=123, #0 - General-0-20220613-01:42:53-12652)		processing time with client order PolicyB.queue7 ($0=123, #0 - General-0-20220613-01:42:53-12652)		time spent on the queue PolicyB.queue8 ($0=123, #0 - General-0-20220613-01:42:53-12652)		queue size after modification PolicyB.queue8 ($0=123, #0 - General-0-20220613-01:42:53-12652)		processing time with client order PolicyB.queue8 ($0=123, #0 - General-0-20220613-01:42:53-12652)		time spent on the queue PolicyB.queue9 ($0=123, #0 - General-0-20220613-01:42:53-12652)		queue size after modification PolicyB.queue9 ($0=123, #0 - General-0-20220613-01:42:53-12652)		processing time with client order PolicyB.queue9 ($0=123, #0 - General-0-20220613-01:42:53-12652)	
36802.499	0	32751.207	0	36970.328	167.8290000000000071	38136.13	0	33357.075	0	38232.656	96.5259999999999816	38355.263	0	35271.343	0	38526.698	171.4350000000000016	38088.26	0	36110.144	0	38524.788	436.5280000000000187	40072.754	0	37769.679	0	40273.615	200.8609999999999891	34094.327	0	30912.418	0	34218.792	124.4650000000000028	37895.168	0	36467.062	0	38299.795	404.6269999999999515	37222.959	0	35576.707	0	37631.668	408.7089999999999452	35439.319	0	33372.83	0	35688.056	248.7369999999999657	39386.854	0	36833.025	0	39847.098	460.244000000000027
36982.443	0	33188.315	0	37016.878	34.43500000000000217	38400.1	0	33871.447	0	38526.044	125.943999999999988	38778.202	0	35451.993	0	39040.131	261.9289999999999727	38782.374	0	36336.957	0	38845.581	63.20699999999999335	40359.197	0	39089.717	0	40390.077	30.87999999999999532	34268.344	0	31184.211	0	34303.666	35.32200000000000262	38354.86	0	36591.956	0	38851.689	496.828999999999949	37744.17	0	36021.108	0	37817.95	73.7800000000000008	35861.891	0	33704.19	0	36288.902	427.0109999999999657	40007.729	0	37214.716	0	40387.154	379.424999999999953
37038.055	0	33242.368	0	37243.22	205.1649999999999632	39294.533	0	35165.07	0	39655.251	360.7179999999999592	39087.783	0	35631.614	0	39199.545	111.762	38913.26	0	36620.017	0	39626.847	713.586999999999988	40929.169	0	39384.293	0	41194.882	265.7129999999999647	34583.08	0	31377.269	0	34732.92	149.8399999999999745	39112.132	0	37448.274	0	40382.673	1270.540999999999708	37866.409	0	36642.151	0	38206.213	339.8039999999999725	36450.87	0	34120.298	0	36571.326	120.4559999999999883	40736.821	0	37767.048	0	40789.27	52.44899999999999785
37243.634	0	33498.576	0	37278.875	35.24099999999999952	39895.3	0	36052.189	0	40174.368	279.0679999999999825	39607.225	0	36053.129	0	40246.675	639.4500000000000435	39638.039	0	36846.643	0	39679.827	41.78799999999999655	41229.634	0	39979.112	0	41386.94	157.3059999999999827	34812.708	0	33294.561	0	35437.86	625.1520000000000415	40510.628	0	37895.168	0	40635.933	125.3050000000000063	38399.768	0	36890.339	0	38578.461	178.6929999999999828	36583.123	0	34268.247	0	36696.325	113.201999999999998	40977.161	0	38022.401	0	41316.295	339.1340000000000137
37501.431	0	34672.811	0	37834.166	332.7350000000000125	40189.518	0	36294.329	0	40540.964	351.4460000000000252	40251.627	0	36571.839	0	40472.218	220.5910000000000075	39822.056	0	37786.939	0	40250.253	428.1970000000000015	41408.221	0	40072.754	0	41599.698	191.4769999999999746	35462.258	0	33378.456	0	35620.177	157.9189999999999822	41005.947	0	38354.86	0	41129.533	123.5859999999999837	38635.355	0	37222.959	0	38963.283	327.9279999999999962	36865.945	0	34794.5	0	37188.53	322.5849999999999217	41967.791	0	38213.825	0	42219.246	251.4549999999999827
38162.026	0	35041.376	0	38249.493	87.46699999999998415	40956.55	0	36526.439	0	40999.604	43.05400000000000187	40862.847	0	36936.809	0	40900.441	37.59399999999999392	40965.182	0	38088.26	0	41851.822	886.63999999999987	41942.559	0	40359.197	0	42631.041	688.4819999999999685	35978.932	0	34094.327	0	36091.856	112.924000000000006	41175.059	0	39112.132	0	41214.761	39.70199999999999802	39004.544	0	37744.17	0	39222.777	218.2330000000000032	37188.53	233.197000000000002	35295.921	0	37243.513	54.98299999999998965	42377.166	0	39074.544	0	42640.782	263.6159999999999845
38442.143	0	35317.436	0	38729.952	287.808999999999968	41251.724	0	37373.712	0	41283.202	31.47800000000000137	40915.73	0	37661.874	0	41136.098	220.3679999999999945	41898.902	0	38782.374	0	42241.653	342.7509999999999752	43129.861	0	40929.169	0	43193.619	63.75799999999999515	36109.688	0	34268.344	0	36609.584	499.8959999999999565	41468.388	0	40510.628	0	41539.92	71.53199999999998205	39298.192	0	37866.409	0	39597.035	298.8429999999999595	37702.211	0	35439.319	0	37794.464	92.2529999999999856	42856.2	0	39386.854	0		
38822.494	0	36070.8	0	39132.483	309.9889999999999175	41303.96	0	38136.13	0	41401.302	97.3419999999999841	41285.472	0	38150.188	0	42027.376	741.9039999999999935	42303.118	0	38913.26	0	42468.56	165.4420000000000068			41229.634	0			36609.584	498.8299999999999255	34583.08	0	37090.719	481.13499999999999	41937.533	0	41005.947	0	42082.271	144.7379999999999988	39649.167	0	38399.768	0	39696.244	47.076999999999998	37878.228	0	35861.891	0	38219.511	341.2830000000000142			40007.729	0		
39183.716	0	36171.954	0	39814.506	630.789999999999961	41441.371	0	38400.1	0	41510.993	69.62199999999998535	42037.413	0	38355.263	0	42105.218	67.8050000000000066	42483.069	0	39638.039	0	42909.335	426.2659999999999612			41408.221	0			37103.546	0	34812.708	0	37413.967	310.4209999999999342	42153.515	0	41175.059	0	42207.567	54.05199999999999225	39714.553	0	38635.355	0	40100.021	385.4679999999999592	38224.334	0	36450.87	0	39402.277	1177.942999999999751			40736.821	0		
39916.275	0	36802.499	0	40048.125	131.8499999999999653	42022.607	0	39294.533	0	42298.022	275.4149999999999627	42192.563	0	38778.202	0	42417.643	225.0799999999999831	43190.5	0	39822.056	0					41942.559	0			37662.804	0	35462.258	0	38216.919	554.1150000000000065	42475.251	0	41468.388	0	42608.685	133.4339999999999687	40147.361	0	39004.544	0	40211.747	64.38599999999999535	39526.771	0	36583.123	0	39838.101	311.3299999999999265			40977.161	0		
40078.644	0	36982.443	0	40304.806	226.1619999999999768	42374.788	0	39895.3	0	42886.372	511.583999999999945	42940.153	0	39087.783	0					40965.182	0					43129.861	0			38623.47	0	35978.932	0	38724.175	100.7049999999999837	42725.918	0	41937.533	0	42935.918	210	40253.34	0	39298.192	0	40764.37	511.0299999999999705	39889.329	0	36865.945	0	40214.711	325.381999999999947			41967.791	0		
40326.877	0	37038.055	0	40471.062	144.1850000000000016			40189.518	0					39607.225	0					41898.902	0									39011.64	0	36109.688	0	39220.054	208.4139999999999863			42153.515	0			40822.63	0	39649.167	0	41080.084	257.45399999999995	40627.446	0	36955.333	1	40896.615	269.1689999999999815			42377.166	0		
40755.575	0	37243.634	0	40964.005	208.4300000000000058			40956.55	0					40251.627	0					42303.118	0									39742.008	0	36110.754	1	39848.541	106.5329999999999867			42475.251	0			41288.211	0	39714.553	0	41760.952	472.740999999999984	40897.588	0	37188.53	0	41004.257	106.6689999999999823			42856.2	0		
41250.178	0	37501.431	0	41639.791	389.6129999999999415			41251.724	0					40862.847	0					42483.069	0									39885.323	0	36609.584	0	40323.236	437.9130000000000095			42725.918	0			41844.196	0	40147.361	0	41957.193	112.9969999999999853	41072.437	0	37702.211	0	41335.073	262.6359999999999662						
41957.245	0	38162.026	0	42227.98	270.7350000000000127			41303.96	0					40915.73	0					43190.5	0									40323.236	114.10899999999998	37103.546	0	40859.904	536.667999999999891							41972.892	0	40253.34	0	42010.502	37.60999999999999937	41387.402	0	37878.228	0	42054.787	667.38499999999999						
42941.245	0	38442.143	0					41441.371	0					41285.472	0															41038.008	0	37662.804	0	41320.112	282.1039999999999272							42069.962	0	40822.63	0	42149.288	79.3259999999999931	42172.077	0	38224.334	0	42466.719	294.6419999999999377						
		38822.494	0					42022.607	0					42037.413	0															41447.87	0	38623.47	0	41677.167	229.2969999999999676							42160.133	0	41288.211	0	42592.752	432.619000000000027	42795.594	0	39526.771	0								
		39183.716	0					42374.788	0					42192.563	0															41825.746	0	39011.64	0	41928.989	103.2429999999999945							42941.752	0	41844.196	0	42982.874	41.1219999999999997			39889.329	0								
		39916.275	0											42940.153	0															42046.719	0	39742.008	0	42110.942	64.22299999999998455							43173.211	0	41972.892	0					40627.446	0								
		40078.644	0																											42388.019	0	39885.323	0	42660.385	272.3659999999999845									42069.962	0					40897.588	0								
		40326.877	0																											42701.327	0	40209.127	1	42911.023	209.6959999999999688									42160.133	0					41072.437	0								
		40755.575	0																													40323.236	0											42941.752	0					41387.402	0								
		41250.178	0																													41038.008	0											43173.211	0					42172.077	0								
		41957.245	0																													41447.87	0																	42795.594	0								
		42941.245	0																													41825.746	0																										
																																42046.719	0																										
																																42388.019	0																										
																																42701.327	0																										

**** HISTOGRAMS ****
run	repetition	module	name	count	sumweights	mean	stddev	min	max	rowtype	data...
General-0-20220613-01:42:53-12652	0	PolicyB.queue0	local interarrival times	100		429.41245	291.64783228949	21.901	1559.341	bins	-Inf	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	200	210	220	230	240	250	260	270	280	290	300	310	320	330	340	350	360	370	380	390	400	410	420	430	440	450	460	470	480	490	500	510	520	530	540	550	560	570	580	590	600	610	620	630	640	650	660	670	680	690	700	710	720	730	740	750	760	770	780	790	800	810	820	830	840	850	860	870	880	890	900	910	920	930	940	950	960	970	980	990	1000	1010	1020	1030	1040	1050	1060	1070	1080	1090	1100	1110	1120	1130	1140	1150	1160	1170	1180	1190	1200	1210	1220	1230	1240	1250	1260	1270	1280	1290	1300	1310	1320	1330	1340	1350	1360	1370	1380	1390	1400	1410	1420	1430	1440	1450	1460	1470	1480	1490	1500	1510	1520	1530	1540	1550	1560	1570	1580	1590	1600	1610	1620	1630	1640	1650	1660	1670	1680	1690	1700	1710	1720	1730	1740	1750	1760	1770	1780	1790	1800	1810	1820	1830	1840	1850	1860	1870	1880	1890	1900	1910	1920	1930	1940	1950
General-0-20220613-01:42:53-12652	0	PolicyB.queue0	local interarrival times								counters	0	0	0	1	1	0	3	1	1	0	0	1	0	0	1	3	1	2	2	1	2	3	0	1	4	3	3	2	2	2	3	3	2	0	0	1	0	5	1	2	0	0	0	1	1	1	1	1	0	0	2	2	4	0	1	0	3	2	1	0	1	0	0	1	1	0	1	2	0	0	0	2	0	0	1	1	2	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
General-0-20220613-01:42:53-12652	0	PolicyB.queue0	processing times	99		267.52962626263	221.56511331778	34.435	1200.579	bins	-Inf	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	200	210	220	230	240	250	260	270	280	290	300	310	320	330	340	350	360	370	380	390	400	410	420	430	440	450	460	470	480	490	500	510	520	530	540	550	560	570	580	590	600	610	620	630	640	650	660	670	680	690	700	710	720	730	740	750	760	770	780	790	800	810	820	830	840	850	860	870	880	890	900	910	920	930	940	950	960	970	980	990	1000	1010	1020	1030	1040	1050	1060	1070	1080	1090	1100	1110	1120	1130	1140	1150	1160	1170	1180	1190	1200	1210	1220	1230	1240	1250	1260	1270	1280	1290	1300	1310	1320	1330	1340	1350	1360	1370	1380	1390	1400	1410	1420	1430	1440	1450	1460	1470	1480	1490	1500
General-0-20220613-01:42:53-12652	0	PolicyB.queue0	processing times								counters	0	0	0	0	4	7	3	2	1	1	2	1	1	3	6	6	1	5	2	4	2	5	0	3	1	0	0	1	4	1	0	1	1	0	2	0	1	2	2	4	1	0	0	1	1	1	0	1	1	0	0	1	1	0	1	0	2	0	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
General-0-20220613-01:42:53-12652	0	PolicyB.queue1	local interarrival times	95		446.0504	301.96981052048	50.315	1450.376	bins	-Inf	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	200	210	220	230	240	250	260	270	280	290	300	310	320	330	340	350	360	370	380	390	400	410	420	430	440	450	460	470	480	490	500	510	520	530	540	550	560	570	580	590	600	610	620	630	640	650	660	670	680	690	700	710	720	730	740	750	760	770	780	790	800	810	820	830	840	850	860	870	880	890	900	910	920	930	940	950	960	970	980	990	1000	1010	1020	1030	1040	1050	1060	1070	1080	1090	1100	1110	1120	1130	1140	1150	1160	1170	1180	1190	1200	1210	1220	1230	1240	1250	1260	1270	1280	1290	1300	1310	1320	1330	1340	1350	1360	1370	1380	1390	1400	1410	1420	1430	1440	1450	1460	1470	1480	1490	1500	1510	1520	1530	1540	1550	1560	1570	1580	1590	1600	1610	1620	1630	1640	1650	1660	1670	1680	1690	1700	1710	1720	1730	1740	1750	1760	1770	1780	1790	1800	1810
General-0-20220613-01:42:53-12652	0	PolicyB.queue1	local interarrival times								counters	0	0	0	0	0	0	2	0	1	0	1	1	2	1	2	2	1	2	4	2	1	3	1	1	2	2	1	1	0	1	4	2	3	2	0	2	3	1	1	0	1	0	0	2	0	0	1	1	2	2	2	0	1	1	0	2	0	2	0	1	0	1	0	1	1	1	0	0	1	0	0	0	1	2	0	0	0	2	0	0	0	0	1	1	0	2	0	0	1	1	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
General-0-20220613-01:42:53-12652	0	PolicyB.queue1	processing times	95		296.34590526316	261.87069813982	31.478	1130.649	bins	-Inf	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	200	210	220	230	240	250	260	270	280	290	300	310	320	330	340	350	360	370	380	390	400	410	420	430	440	450	460	470	480	490	500	510	520	530	540	550	560	570	580	590	600	610	620	630	640	650	660	670	680	690	700	710	720	730	740	750	760	770	780	790	800	810	820	830	840	850	860	870	880	890	900	910	920	930	940	950	960	970	980	990	1000	1010	1020	1030	1040	1050	1060	1070	1080	1090	1100	1110	1120	1130	1140	1150	1160	1170	1180	1190	1200	1210	1220	1230	1240	1250	1260	1270	1280	1290	1300	1310	1320	1330	1340	1350	1360	1370	1380	1390
General-0-20220613-01:42:53-12652	0	PolicyB.queue1	processing times								counters	0	0	0	0	1	5	4	2	3	1	6	3	3	4	3	4	1	3	1	1	0	0	1	1	2	0	1	1	4	1	4	2	1	1	1	1	4	1	0	1	1	0	3	2	0	0	0	0	1	0	0	1	2	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
General-0-20220613-01:42:53-12652	0	PolicyB.queue2	local interarrival times	95		452.00161052632	319.41903078796	0	1641.627	bins	-Inf	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	200	210	220	230	240	250	260	270	280	290	300	310	320	330	340	350	360	370	380	390	400	410	420	430	440	450	460	470	480	490	500	510	520	530	540	550	560	570	580	590	600	610	620	630	640	650	660	670	680	690	700	710	720	730	740	750	760	770	780	790	800	810	820	830	840	850	860	870	880	890	900	910	920	930	940	950	960	970	980	990	1000	1010	1020	1030	1040	1050	1060	1070	1080	1090	1100	1110	1120	1130	1140	1150	1160	1170	1180	1190	1200	1210	1220	1230	1240	1250	1260	1270	1280	1290	1300	1310	1320	1330	1340	1350	1360	1370	1380	1390	1400	1410	1420	1430	1440	1450	1460	1470	1480	1490	1500	1510	1520	1530	1540	1550	1560	1570	1580	1590	1600	1610	1620	1630	1640	1650	1660	1670	1680	1690	1700	1710	1720	1730	1740	1750	1760	1770	1780	1790	1800	1810	1820	1830	1840	1850	1860	1870	1880	1890	1900	1910	1920	1930	1940	1950	1960	1970	1980	1990	2000	2010	2020	2030	2040	2050	2060
General-0-20220613-01:42:53-12652	0	PolicyB.queue2	local interarrival times								counters	0	2	0	0	0	0	1	1	0	0	0	1	0	1	2	0	1	2	4	3	1	1	2	1	1	1	1	3	0	1	3	3	2	2	1	1	1	3	1	0	2	3	0	2	1	3	1	1	3	1	0	0	2	1	2	1	3	0	0	0	1	1	1	2	0	2	0	1	0	1	1	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
General-0-20220613-01:42:53-12652	0	PolicyB.queue2	processing times	94		286.21668085106	238.51884909913	37.594	1360.387	bins	-Inf	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	200	210	220	230	240	250	260	270	280	290	300	310	320	330	340	350	360	370	380	390	400	410	420	430	440	450	460	470	480	490	500	510	520	530	540	550	560	570	580	590	600	610	620	630	640	650	660	670	680	690	700	710	720	730	740	750	760	770	780	790	800	810	820	830	840	850	860	870	880	890	900	910	920	930	940	950	960	970	980	990	1000	1010	1020	1030	1040	1050	1060	1070	1080	1090	1100	1110	1120	1130	1140	1150	1160	1170	1180	1190	1200	1210	1220	1230	1240	1250	1260	1270	1280	1290	1300	1310	1320	1330	1340	1350	1360	1370	1380	1390	1400	1410	1420	1430	1440	1450	1460	1470	1480	1490	1500	1510	1520	1530	1540	1550	1560	1570	1580	1590	1600	1610	1620	1630	1640	1650	1660	1670	1680	1690	1700
General-0-20220613-01:42:53-12652	0	PolicyB.queue2	processing times								counters	0	0	0	0	3	2	0	3	5	0	2	1	5	3	4	2	3	2	2	3	2	0	1	6	1	2	4	3	0	1	2	2	2	2	1	0	1	2	0	0	0	1	1	3	0	0	1	1	1	1	0	0	2	0	1	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
General-0-20220613-01:42:53-12652	0	PolicyB.queue3	local interarrival times	94		459.47340425532	292.03518629433	11.578	1171.399	bins	-Inf	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	200	210	220	230	240	250	260	270	280	290	300	310	320	330	340	350	360	370	380	390	400	410	420	430	440	450	460	470	480	490	500	510	520	530	540	550	560	570	580	590	600	610	620	630	640	650	660	670	680	690	700	710	720	730	740	750	760	770	780	790	800	810	820	830	840	850	860	870	880	890	900	910	920	930	940	950	960	970	980	990	1000	1010	1020	1030	1040	1050	1060	1070	1080	1090	1100	1110	1120	1130	1140	1150	1160	1170	1180	1190	1200	1210	1220	1230	1240	1250	1260	1270	1280	1290	1300	1310	1320	1330	1340	1350	1360	1370	1380	1390	1400	1410	1420	1430	1440	1450	1460	1470
General-0-20220613-01:42:53-12652	0	PolicyB.queue3	local interarrival times								counters	0	0	1	0	0	0	0	0	1	1	1	4	2	0	2	0	1	1	1	4	0	0	1	2	2	4	0	3	2	2	1	1	2	1	1	1	2	1	3	1	1	1	1	1	0	1	1	0	0	1	0	1	2	0	0	1	2	3	1	2	0	0	0	0	1	0	0	0	1	1	1	1	0	3	1	1	0	2	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	1	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
General-0-20220613-01:42:53-12652	0	PolicyB.queue3	processing times	93		299.64810752688	232.76221747748	33.134	1087.197	bins	-Inf	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	200	210	220	230	240	250	260	270	280	290	300	310	320	330	340	350	360	370	380	390	400	410	420	430	440	450	460	470	480	490	500	510	520	530	540	550	560	570	580	590	600	610	620	630	640	650	660	670	680	690	700	710	720	730	740	750	760	770	780	790	800	810	820	830	840	850	860	870	880	890	900	910	920	930	940	950	960	970	980	990	1000	1010	1020	1030	1040	1050	1060	1070	1080	1090	1100	1110	1120	1130	1140	1150	1160	1170	1180	1190	1200	1210	1220	1230	1240	1250	1260	1270	1280	1290	1300	1310	1320	1330	1340	1350	1360
General-0-20220613-01:42:53-12652	0	PolicyB.queue3	processing times								counters	0	0	0	0	1	1	3	5	2	4	2	4	0	1	3	0	5	5	1	1	1	2	2	4	1	1	2	1	3	2	0	5	0	1	1	2	1	0	1	0	1	1	0	3	1	0	0	0	2	0	0	0	1	1	1	1	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	2	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
General-0-20220613-01:42:53-12652	0	PolicyB.queue4	local interarrival times	91		473.95451648352	365.79331818135	14.417	1710.514	bins	-Inf	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	200	210	220	230	240	250	260	270	280	290	300	310	320	330	340	350	360	370	380	390	400	410	420	430	440	450	460	470	480	490	500	510	520	530	540	550	560	570	580	590	600	610	620	630	640	650	660	670	680	690	700	710	720	730	740	750	760	770	780	790	800	810	820	830	840	850	860	870	880	890	900	910	920	930	940	950	960	970	980	990	1000	1010	1020	1030	1040	1050	1060	1070	1080	1090	1100	1110	1120	1130	1140	1150	1160	1170	1180	1190	1200	1210	1220	1230	1240	1250	1260	1270	1280	1290	1300	1310	1320	1330	1340	1350	1360	1370	1380	1390	1400	1410	1420	1430	1440	1450	1460	1470	1480	1490	1500	1510	1520	1530	1540	1550	1560	1570	1580	1590	1600	1610	1620	1630	1640	1650	1660	1670	1680	1690	1700	1710	1720	1730	1740	1750	1760	1770	1780	1790	1800	1810	1820	1830	1840	1850	1860	1870	1880	1890	1900	1910	1920	1930	1940	1950	1960	1970	1980	1990	2000	2010	2020	2030	2040	2050	2060	2070	2080	2090	2100	2110	2120	2130	2140
General-0-20220613-01:42:53-12652	0	PolicyB.queue4	local interarrival times								counters	0	0	1	0	3	1	0	1	4	1	3	0	1	1	1	0	1	4	2	0	1	2	0	0	0	2	1	0	1	1	2	2	1	0	1	2	0	0	1	3	2	1	3	0	0	0	0	0	1	3	0	0	3	1	3	1	0	2	0	0	1	0	0	2	0	1	0	0	1	0	1	2	0	1	1	1	2	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
General-0-20220613-01:42:53-12652	0	PolicyB.queue4	processing times	91		289.44957142857	270.71289575166	30.217	1258.021	bins	-Inf	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	200	210	220	230	240	250	260	270	280	290	300	310	320	330	340	350	360	370	380	390	400	410	420	430	440	450	460	470	480	490	500	510	520	530	540	550	560	570	580	590	600	610	620	630	640	650	660	670	680	690	700	710	720	730	740	750	760	770	780	790	800	810	820	830	840	850	860	870	880	890	900	910	920	930	940	950	960	970	980	990	1000	1010	1020	1030	1040	1050	1060	1070	1080	1090	1100	1110	1120	1130	1140	1150	1160	1170	1180	1190	1200	1210	1220	1230	1240	1250	1260	1270	1280	1290	1300	1310	1320	1330	1340	1350	1360	1370	1380	1390	1400	1410	1420	1430	1440	1450	1460	1470	1480	1490	1500	1510	1520	1530	1540	1550	1560	1570
General-0-20220613-01:42:53-12652	0	PolicyB.queue4	processing times								counters	0	0	0	0	8	1	5	6	1	0	3	4	1	1	5	4	3	0	0	2	2	3	1	1	0	1	1	3	1	0	0	2	2	1	3	1	0	1	0	1	0	0	1	1	2	0	0	1	1	0	0	0	0	1	0	1	0	1	0	0	1	2	1	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
