
**** VECTORS ****
time spent on the queue PolicyB.queue2 ($0=123, #0 - General-0-20220513-02:25:50-15220)		queue size after modification PolicyB.queue2 ($0=123, #0 - General-0-20220513-02:25:50-15220)		time spent on the queue PolicyB.queue3 ($0=123, #0 - General-0-20220513-02:25:50-15220)		queue size after modification PolicyB.queue3 ($0=123, #0 - General-0-20220513-02:25:50-15220)		time spent on the queue PolicyB.queue5 ($0=123, #0 - General-0-20220513-02:25:50-15220)		queue size after modification PolicyB.queue5 ($0=123, #0 - General-0-20220513-02:25:50-15220)		time spent on the queue PolicyB.queue1 ($0=123, #0 - General-0-20220513-02:25:50-15220)		queue size after modification PolicyB.queue1 ($0=123, #0 - General-0-20220513-02:25:50-15220)		processing time with client order PolicyB.queue3 ($0=123, #0 - General-0-20220513-02:25:50-15220)		processing time with client order PolicyB.queue5 ($0=123, #0 - General-0-20220513-02:25:50-15220)		time spent on the queue PolicyB.queue4 ($0=123, #0 - General-0-20220513-02:25:50-15220)		queue size after modification PolicyB.queue4 ($0=123, #0 - General-0-20220513-02:25:50-15220)		time spent on the queue PolicyB.queue0 ($0=123, #0 - General-0-20220513-02:25:50-15220)		queue size after modification PolicyB.queue0 ($0=123, #0 - General-0-20220513-02:25:50-15220)		time spent on the queue PolicyB.queue9 ($0=123, #0 - General-0-20220513-02:25:50-15220)		queue size after modification PolicyB.queue9 ($0=123, #0 - General-0-20220513-02:25:50-15220)		time spent on the queue PolicyB.queue8 ($0=123, #0 - General-0-20220513-02:25:50-15220)		queue size after modification PolicyB.queue8 ($0=123, #0 - General-0-20220513-02:25:50-15220)		time spent on the queue PolicyB.queue7 ($0=123, #0 - General-0-20220513-02:25:50-15220)		queue size after modification PolicyB.queue7 ($0=123, #0 - General-0-20220513-02:25:50-15220)		processing time with client order PolicyB.queue4 ($0=123, #0 - General-0-20220513-02:25:50-15220)		processing time with client order PolicyB.queue2 ($0=123, #0 - General-0-20220513-02:25:50-15220)		processing time with client order PolicyB.queue1 ($0=123, #0 - General-0-20220513-02:25:50-15220)		processing time with client order PolicyB.queue0 ($0=123, #0 - General-0-20220513-02:25:50-15220)		time spent on the queue PolicyB.queue6 ($0=123, #0 - General-0-20220513-02:25:50-15220)		queue size after modification PolicyB.queue6 ($0=123, #0 - General-0-20220513-02:25:50-15220)		processing time with client order PolicyB.queue7 ($0=123, #0 - General-0-20220513-02:25:50-15220)		processing time with client order PolicyB.queue6 ($0=123, #0 - General-0-20220513-02:25:50-15220)		processing time with client order PolicyB.queue9 ($0=123, #0 - General-0-20220513-02:25:50-15220)		processing time with client order PolicyB.queue8 ($0=123, #0 - General-0-20220513-02:25:50-15220)	
24200.334	0	18701.741	0	24213.865	0	18549.335	1	23413.16	112.6209999999999805	19030.949	1	24244.309	0	17419.57	1	24522.227	308.3619999999999655	23928.018	514.8579999999999455	23413.387	143.2450000000000041	18341.792	0	25895.187	0	20325.703	1	26677.198	437.129999999999994	20165.285	1	30346.887	65.9230000000000016	22061.828	0	24235.939	0	18345.031	0	23933.473	520.0860000000000105	24235.037	34.70300000000000282	24297.045	52.73599999999998985	25983.389	88.201999999999998	20679.58	0	14765.978	1	24435.096	199.1569999999999815	20873.566	193.9859999999999891	26788.927	111.7289999999999845	30511.77	164.8829999999999806
24236.172	0	18770.981	1	24522.227	162.0430000000000057	18740.504	0	23928.018	415.3999999999999755	19206.458	0	24347.326	0	18237.486	0	24558.44	36.21299999999999375	23980.881	52.8629999999999994	23933.473	484.870999999999979	18373.555	1	26013.076	0	20418.494	0	26802.767	0	20196.253	0	30511.77	114.6560000000000055	22424.757	0	24435.096	84.01900000000000515	18605.42	1	24051.988	118.514999999999986	24284.583	48.41100000000000115	24378.14	30.814	26100.75	87.6740000000000063	20873.566	81.37199999999998535	14840.127	0	24488.897	53.80100000000000175	21004.638	131.0720000000000023	26998.533	195.7659999999999618	30793.874	282.1039999999999272
24289.401	0	18806.656	0	24660.62	0	18767.984	1	23997.776	0	19620.797	1	24401.254	0	18443.601	0	24805.133	144.5129999999999762	24181.05	183.2740000000000001	24083.127	0	18397.394	0	26169.019	0	20521.822	0	27191.869	0	20267.257	1	30793.874	291.9189999999999815	22830.698	1	24527.878	0	18850.471	0	24487.352	404.2250000000000217	24375.942	86.54099999999999655	24435.674	34.42000000000000157	26230.985	61.96599999999999375	21044.514	0	14891.04	0	24720.893	193.0149999999999853	21544.525	500.0109999999999655	27547.215	355.3460000000000027	31268.901	475.026999999999928
24411.321	0	19123.123	0	24872.424	0	18799.158	0	24181.05	159.7679999999999718	19786.879	0	24495.345	0	19173.172	1	24971.87	99.4459999999999976	24295.56	114.5099999999999904	24487.352	218.4819999999999702	18527.771	0	26232.635	0	20668.973	0	27583.951	0	20399.958	0	31268.901	728.303999999999856	23607.762	0	25106.155	0	18904.336	1	24598.056	110.7039999999999789	24562.098	150.7769999999999862	24838.463	343.1179999999999367	26814.871	582.2359999999998735	21544.525	425.290999999999939	15268.421	0	25584.772	478.61699999999996	21585.028	40.503	27645.626	61.67499999999999685	31563.543	294.6419999999999377
24711.007	0	19204.673	0	25073.788	0	18969.616	0	24327.393	0	19855.891	1	25344.29	0	19437.792	0	25431.983	358.194999999999935	24420.653	93.2599999999999906	24673.088	0	18640.52	1	26814.871	425.916999999999915	20792.489	1	27684.328	0	20816.44	1	31563.543	661.961999999999988	24004.757	0	25588.606	0	19350.165	0	24859.35	186.262	25017.169	306.16199999999992	25704.195	359.9049999999999712	27002.264	187.3929999999999718	21704.347	0	15299.724	1	25871.759	283.1530000000000187	21752.072	47.7249999999999941	28307.235	622.9069999999999225	31822.811	259.2679999999999145
25340.241	0	19218.923	1	25444.893	0	19152.297	0	24420.939	0	20070.855	0	25771.513	0	19868.839	1	25784.066	339.1730000000000007	24556.043	135.1039999999999845	24927.66	0	19171.743	0	27197.824	0	20888.103	0	28307.235	560.500999999999974	21600.537	0	31822.811	491.540999999999938	24108.503	1	25911.318	0	19565.631	0	24971.819	44.15899999999999162	25375.563	35.32200000000000262	25866.538	95.0250000000000054	27288.006	90.18199999999998755	21814.899	0	15392.475	0	26051.187	139.8689999999999707	21913.416	98.5169999999999955	28648.518	341.2830000000000142	32084.012	261.201000000000021
25386.263	0	19247.268	0	25949.45	0	19233.366	0	24713.707	0	20214.704	0	25940.957	0	19875.984	0	26075.136	125.6860000000000067	24795.267	81.560000000000002	25199.916	0	19272.661	0	27292.365	0	21024.812	0	28648.518	335.490000000000008	21774.083	0	32084.012	418.889999999999985	24385.996	0	26099.751	0	19676.165	0	26183.004	983.087999999999962	25479.487	93.2239999999999891	26390.85	449.8929999999999132	27410.951	118.5859999999999837	21935.989	0	15473.622	1	26287.102	187.3509999999999983	22040.613	104.6239999999999947	28936.327	287.808999999999968	32451.503	367.4909999999999842
25483.984	0	19324.533	0	26115.78	0	19485.012	0	25313.43	0	20358.754	0	26390.85	50.17699999999999235	20012	0	26276.862	161.0819999999999931	25702.451	389.0209999999999567	26183.004	492.61699999999996	19433.025	0	27491.22	0	21181.211	0	28936.327	265.427999999999997	22348.234	0	32451.503	332.2799999999999717	24477.445	0	26299.357	0	19734.789	1	26235.27	52.265999999999991	25818.341	334.35699999999997	26444.636	53.78600000000000115	27525.339	34.11899999999999962	22186.676	0	15634.072	0	26396.116	96.7589999999999859	22413.942	227.2659999999999618	29649.914	713.586999999999988	32794.934	343.4309999999999252
25913.282	0	19778.247	0	26276.862	97.1020000000000035	19801.385	0	25820.793	0	20542.3	0	26505.997	0	20105.882	1	26523.96	247.098000000000012	26122.065	301.2719999999999332	26235.27	49.8049999999999924	19525.415	0	27535.159	0	21212.134	1	29649.914	589.0460000000000465	22612.25	0	32794.934	339.105999999999994	25334.618	0	26396.116	82.9449999999999929	19848.871	0	26484.007	248.7369999999999657	26389.272	475.9900000000000075	26933.008	427.0109999999999657	27812.997	277.8379999999999647	22614.318	0	15687.97	0	26428.82	32.7039999999999934	22809.989	195.6709999999999915	29696.991	47.076999999999998	33311.067	516.133000000000036
26389.272	214.6069999999999702	19881.83	1	26523.96	240.59299999999996	19881.445	1	26154.676	0	20799.121	1	26995.347	0	20288.261	0	27011.821	487.860999999999989	26343.408	188.7319999999999702	26484.007	150.9759999999999983	19925.055	1	27812.997	62.5879999999999936	21227.382	0	29766.779	0	22824.462	1	33311.067	836.627999999999926	25344.354	1	26444.856	0	19994.108	1	26680.365	196.3580000000000032	26607.422	218.1499999999999765	27498.148	502.8009999999999295	28221.706	408.7089999999999452	22809.989	23.05599999999999728	15705.483	1	26579.081	134.2249999999999653	22924.381	114.3919999999999955	30188.751	421.9719999999999782	33580.929	269.8619999999999657
26820.669	0	19916.822	0	27097.055	0	19900.414	0	26343.408	34.5399999999999919	21177.272	0	27513.212	0	20540.495	0	27145.13	48.0750000000000027	26433.518	90.1099999999999848	26844.15	0	20892.451	0	28244.825	0	21437.379	0	30188.751	377.4929999999999367	22915.551	0	33580.929	608.961999999999988	25688.064	0	26588.793	0	20122.312	0	26951.987	107.8369999999999888	26855.681	35.01200000000000032	27673.312	160.0999999999999653	28377.981	133.1560000000000055	22924.381	68.131	15779.43	0	26697.248	108.4549999999999837	23714.316	789.9349999999999415	30319.746	130.9950000000000041	33988.368	407.438999999999963
26916.455	0	20041.951	1	27155.712	0	20054.686	1	26433.518	20.83299999999999832	21229.672	1	27713.502	0	20767.309	1	27468.02	312.307999999999992	27387.258	953.740000000000006	26970.863	0	20929.879	1	28377.981	124.0569999999999875	21693.89	0	30338.169	0	22967.651	1	33988.368	659.284999999999853	26072.364	0	27181.074	0	20164.035	0	27003.296	32.43299999999999265	27153.858	237.4029999999999625	27758.067	44.56499999999999755	29163.121	785.13999999999987	23714.316	742.2929999999998905	16374.91	0	27886.571	705.496999999999841	24129.969	415.6530000000000187	30595.623	257.45399999999995	34136.622	148.2539999999999616
27228.091	0	20126.446	0	27495.983	0	20066.267	0	27522.291	0	21591.381	0	27837.128	0	20811.78	0	27846.848	350.8650000000000077	27942.463	420.172000000000024	27038.318	0	21078.143	0	29163.121	79.9509999999999931	22446.083	0	30595.623	167.3299999999999833	23041.307	0	34136.622	526.7629999999999185	26225.792	1	27886.571	40.86099999999998987	20652.997	0	27194.422	156.1039999999999845	27341.293	113.201999999999998	28395.077	557.94899999999984	30433.662	1270.540999999999708	24147.482	0	16438.787	0	28101.22	214.6490000000000001	24659.465	511.9829999999999455	30774.538	178.9149999999999632	34235.664	99.0420000000000012
27384.321	0	20395.662	0	27876.411	0	20076.595	1	27976.622	0	21985.225	1	28395.077	43.32299999999999315	20913.387	0	28189.913	313.5019999999999515	28053.968	77.3460000000000034	27233.98	0	21430.369	0	30433.662	884.1209999999998635	22785.236	1	30774.538	288.855999999999994	23096.456	1	34235.664	114.4159999999999965	26399.158	0	28133.569	0	20669.098	1	27643.739	409.7590000000000132	27605.235	220.9139999999999863	28500.054	104.9770000000000035	30815.153	381.4909999999999842	24659.465	306.2579999999999232	16534.927	1	28430.14	296.5710000000000252	25057.124	397.6589999999999905	30931.844	157.3059999999999827	34320.402	84.73799999999999915
27620.524	0	20853.016	1	28206.865	0	20263.598	0	28199.083	0	22281.787	0	28500.054	15.71399999999999858	20945.133	1	28507.304	300.4389999999999637	28243.114	44.03099999999999145	27666.255	0	21557.884	0	30815.153	377.275999999999952	22889.661	0	30931.844	149.866999999999961	23114.584	0	34320.402	69.09199999999998425	26543.78	0	28460.949	0	20703.503	0	27992.854	326.5989999999999317	28322.942	702.4179999999998905	29677.997	1177.942999999999751	30912.495	97.3419999999999841	25062.11	0	16586.317	0	28641.904	180.9549999999999832	25396.51	334.3999999999999757	30996.506	64.6620000000000059	34481.216	160.813999999999964
28322.942	308.4779999999999507	21166.631	0	28507.304	30.1469999999999983	20314.625	0	28250.297	0	22745.904	0	29677.997	1069.694999999999706	20960.449	0	28559.9	52.59599999999998915	28368.923	118.6260000000000043	27992.854	256.901999999999929	21879.86	1	30912.495	115.60899999999998	22991.067	1	30996.506	175.8079999999999921	23134.803	1	34481.216	106.656999999999982	27241.509	1	28658.906	0	21044.177	0	28027.813	34.95900000000000305	28704.191	381.2490000000000225	29854.425	176.427999999999997	31103.972	191.4769999999999746	25509.567	0	16749.581	0	28725.09	66.18399999999999725	25921.879	412.3120000000000107	31099.749	103.2429999999999945	34577.181	95.9650000000000029
28704.191	125.5589999999999972	21423.934	0	28578.363	0	20617.773	0	28395.54	0	22767.584	1	29876.23	0	21072.887	0	28610.135	31.7719999999999983	28565.044	169.5039999999999616	28039.105	0	21894.156	0	31103.972	283.3709999999999797	23113.292	0	31099.749	102.9389999999999923	23154.161	0	34577.181	86.2649999999999861	27560.167	0	28891.134	0	21655.136	0	28279.274	240.1689999999999815	29128.452	424.2609999999999657	30008.08	131.8499999999999653	31266.654	162.6819999999999587	25991.062	0	16937.618	0	28930.622	39.4879999999999994	26071.141	80.0789999999999789	31191.899	92.1500000000000054	34793.951	216.7699999999999812
29128.452	208.0449999999999582	21645.407	0	28633.188	0	20735.25	1	28565.044	96.2030000000000026	22789.216	0	30008.08	100.7169999999999841	21104.024	1	28681.574	48.3859999999999955	29061.873	496.828999999999949	28279.274	69.89799999999999585	21964.933	1	31266.654	274.7970000000000245	23214.819	0	31191.899	133.70599999999996	23181.479	1	34793.951	297.7060000000000157	27622.85	1	28958.076	0	21957.507	0	29171.881	892.6069999999999685	29240.214	111.762	30359.526	351.4460000000000252	31886.279	619.625	26138.355	0	17101.705	0	29843.201	885.125	26334.848	196.4929999999999945	31256.122	64.22299999999998455	35563.166	769.214999999999914
29267.479	0	21920.81	0	28791.784	0	20972.35	0	29061.873	421.5539999999999725	22883.046	1	30359.526	319.5529999999999962	21304.628	0	28892.489	100.7049999999999837	29363.028	301.1549999999999717	29171.881	680.534999999999853	21980.506	0	31886.279	713.4959999999998635	23257.858	1	31256.122	61.64000000000000035	23338.186	2	35563.166	630.1829999999999905	27831.135	0	29843.201	824.269000000000003	22341.667	0	29802.671	630.789999999999961	29311.137	43.65800000000000107	30574.81	215.283999999999991	32008.485	122.2059999999999883	26334.848	117.504999999999995	17373.395	1	30168.583	325.381999999999947	26994.671	659.8229999999998635	31864.656	608.5339999999998755	35650.784	87.61799999999999455
29311.137	22.2379999999999995	22347.772	0	28893.916	0	21431.754	0	29363.028	233.1279999999999845	22893.444	0	30574.81	118.6790000000000015	21677.84	0	29408.003	514.086999999999988	29823.272	460.244000000000027	29802.671	609.0699999999999335	22196.815	0	32008.485	106.9950000000000042	23495.015	0	31864.656	605.33399999999983	23489.788	1	35650.784	40.82699999999999802	28272.468	0	30168.583	127.4679999999999888	22505.426	0	29955.033	152.3619999999999658	29423.953	112.816000000000002	30924.447	349.6369999999999425	32091.838	83.35299999999998	26994.671	654.6699999999998435	17812.865	0	31006.213	837.6299999999998785	27027.923	33.2519999999999952	31928.414	63.75799999999999515	36719.124	1068.339999999999687
29469.418	0	22783.752	1	29408.003	316.006999999999947	21682.778	0	29823.272	407.4900000000000077	22962.119	1	30924.447	331.4719999999999782	22184.106	0	29719.333	311.3299999999999265	30070.474	247.201999999999997	29955.033	147.7559999999999712	22340.676	0	32093.094	0	23516.305	1	31928.414	240.7919999999999725	23686.38	0	36719.124	1032.092000000000095	28287.381	1	31006.213	829.866999999999958	22809.032	0	30209.869	254.8360000000000115	29663.758	194.3399999999999741	30973.969	49.52199999999999115	32327.072	233.9780000000000077	27147.275	0	18062.3	0	31119.21	112.9969999999999853	27250.001	102.7259999999999988	32882.705	954.290999999999935	36839.367	120.2429999999999945
29663.758	14.10500000000000036	23739.758	0	29719.333	175.7330000000000032	22506.907	0	30070.474	144.032999999999958	23055.417	0	30973.969	176.0519999999999633	22344.302	0	30176.257	456.9239999999999767	31075.514	1005.03999999999996	30209.869	211.302999999999997	22522.845	0	32327.072	219.829000000000007	23584.916	0	32882.705	925.067000000000004	23733.749	0	36849.818	0	28392.814	0	31119.21	497.1549999999999705	22877.44	1	30479.038	269.1689999999999815	29825.164	161.4060000000000053	31045.501	71.53199999999998205	32392.526	65.45399999999997905	27277.609	0	18209.232	0	31156.82	37.60999999999999937	27758.744	481.13499999999999	33108.922	226.2169999999999838	37329.025	479.2069999999999925
29825.241	0	23913.602	1	30176.257	164.6179999999999945	22736.476	0	31075.514	910.9729999999999535	23075.392	1	31045.501	64.2469999999999854	22621.947	1	30207.137	30.87999999999999532	31132.721	57.20699999999999335	30479.038	248.6529999999999625	22585.9	0	32392.526	58.1149999999999946	23856.318	1	33108.922	885.7569999999998315	23855.112	1	37329.025	102.0499999999999826	28410.133	1	31156.82	52.7000000000000027	23282.809	0	30602.624	123.5859999999999837	30190.372	365.1309999999999695	31388.252	342.7509999999999752	32455.862	63.3359999999999983	27758.744	44.68800000000000225	18358.128	0	31432.235	275.4149999999999627	27910.114	151.370000000000004	33162.115	53.19299999999999765	37430.915	101.8899999999999861
30190.372	216.325999999999964	24169.434	0	30207.137	29.60799999999999687	22763.302	1	31132.721	637.4210000000000465	23126.345	0	31388.252	366.5299999999999707	22830.871	0	30820.471	613.33399999999983	31228.717	95.9959999999999805	30602.624	122.6970000000000023	22710.897	0	32455.862	34.83899999999999852	24285.292	0	33162.115	22.15399999999999627	24033.938	0	37510.396	0	28673.339	0	31432.235	287.1340000000000137	23285.929	1	30672.177	69.55299999999999705	30843.404	653.0319999999999225	31899.836	511.583999999999945	33080.868	625.005999999999856	27933.175	0	18499.983	0	31704.601	272.3659999999999845	28499.663	566.4880000000000545	33687.556	525.441000000000029	37565.12	54.72399999999998935
30843.404	549.9379999999998725	24200.334	0	30820.471	479.495999999999979	23031.682	2	31228.717	141.4189999999999823	23132.405	1	31899.836	815.888999999999894	22873.383	1	31087.916	267.4449999999999352	31364.092	135.375	30672.177	178.5089999999999566	22880.819	1	33080.868	618.9410000000000285	25338.682	0	33687.556	448.544999999999957	24265.695	0	37623.982	0	28887.015	0	31704.601	449.6909999999999157	23315.12	0	31734.454	1062.27700000000004	31334.192	490.7880000000000095	32005.996	106.1599999999999962	33247.138	166.2699999999999812	28499.663	247.906000000000005	19069.074	0	32072.568	367.966999999999983	29256.754	757.0909999999998925	34189.558	502.0019999999999515	38029.498	405.5159999999999612
31334.192	513.775999999999838	24236.172	0	31087.916	342.3220000000000015	23110.584	1	31364.092	185.1049999999999603	23247.135	0	32005.996	589.5940000000000485	22896.782	0	31776.398	688.4819999999999685	31406.773	42.68099999999999725	31734.454	1031.255000000000106	23171.878	0	33247.138	647.9089999999998755	25895.187	0	34189.558	823.673	24923.777	0	38029.677	0	29117.067	1	32072.568	598.010999999999964	23321.734	1	32055.377	320.9230000000000007	31499.634	165.4420000000000068	32320.823	314.8269999999999967	33428.731	181.5929999999999602	29256.754	332.1960000000000252	19169.369	0	32648.801	576.232999999999945	29745.961	489.2069999999999925	34501.772	312.2139999999999412	38229.229	199.5519999999999633
31499.634	617.826000000000019	24289.401	0	31776.398	949.932999999999988	23252.776	0	31406.773	27.72299999999999887	23300.539	1	32320.823	203.8439999999999932	22919.801	1	32809.644	1033.246000000000091	31670.389	263.6159999999999845	32055.377	1272.186999999999893	23252.453	0	33428.731	328.2279999999999507	26013.076	0	34501.772	778.755999999999856	25322.81	0	38329.92	0	29130.99	0	32648.801	920.774999999999861	23623.167	0	32161.009	105.6320000000000046	31633.068	133.4339999999999687	32720.227	399.4039999999999952	33520.482	91.7510000000000044	29745.961	423.4569999999999925	19715.863	1	32727.021	78.21999999999999875	30113.386	367.424999999999953	34547.364	45.59199999999999862	38489.331	159.4110000000000008
31633.068	7.793999999999998675	24411.321	0	32809.644	1712.554999999999828	23322.267	1	31670.389	255.6669999999999725	23413.16	0	32720.227	586.5180000000000275	23304.058	0	33026.77	217.1259999999999757	32174.411	504.0219999999999325	32161.009	377.014999999999985	23270.142	1	33520.482	135.365999999999985	26169.019	0	34547.364	71.2779999999999914	25465.218	0	38613.111	0	29145.878	1	32727.021	499.968999999999935	23658.431	0	32512.121	351.111999999999965	32034.672	401.6039999999999267	32979.684	259.456999999999993	33552.828	32.3459999999999893	30113.386	23.24699999999999977	20234.009	0	32999.59	272.568999999999959	30315.758	202.3720000000000135	34607.801	60.43699999999999735	39108.012	494.900999999999952
32034.672	393.0040000000000177	24711.007	0	33026.77	600.08399999999983	23796.621	0	32174.411	694.6420000000000505	23512.618	1	32979.684	391.447999999999977	23322.614	1	33769.856	743.08600000000001	32237.83	63.4189999999999966	32512.121	315.0499999999999532	23413.387	0	33552.828	30.09599999999999642	26232.635	0	34828.607	0	25630.566	0	39108.012	326.6240000000000225	29266.758	0	32999.59	301.7269999999999742	23835.267	0	32918.8	406.6789999999999725	32107.835	73.16299999999998205	33299.991	320.307000000000015	33650.436	97.6080000000000037	30315.758	165.4900000000000087	20565.508	0	33088.106	88.51599999999999075	30560.248	244.4900000000000082	34976.122	147.5149999999999858	39315.996	207.9839999999999796
32107.835	308.8909999999999612	25340.241	0	33769.856	1163.696999999999657	24089.443	0	32237.83	388.9399999999999392	23928.018	0	33299.991	573.3139999999998485	23738.395	0	34124.931	355.0749999999999307	32351.062	113.2319999999999988	32918.8	665.7690000000000035	23448.602	1	33650.436	116.786000000000001	26388.954	1	34976.122	94.646999999999991	25783.652	0	39322.483	0	29282.8	1	33088.106	288.9769999999999742	24235.939	0	33080.189	161.3890000000000093	32355.567	247.73199999999997	33386.831	86.840000000000003	33963.402	312.966000000000007	30560.248	152.1769999999999635	20679.58	0	33599.094	510.987999999999941	31137.564	577.3160000000000285	35076.307	100.1850000000000019	39541.103	218.6200000000000038
32355.567	244.8530000000000077	25386.263	0	34124.931	638.461999999999988	24213.865	0	32351.062	145.3319999999999931	23997.776	0	33386.831	351.254000000000018	23820.353	0	34590.572	465.640999999999961	32732.008	380.946000000000025	33080.189	563.01999999999998	23933.473	0	33963.402	314.3009999999999295	26814.871	0	35076.307	58.0309999999999914	26240.068	1	39541.103	177.543999999999982	29639.233	0	33599.094	550.4749999999999065	24351.077	1	33185.011	104.8220000000000023	32400.879	45.31199999999999737	33435.615	48.7839999999999916	34549.913	586.510999999999964	31137.564	574.0139999999998945	20792.194	1	33670.189	71.09499999999999875	31201.398	63.83400000000000285	35511.881	435.5739999999999537	39626.142	85.038999999999987
32400.879	79.34199999999998415	25483.984	0	34590.572	786.5719999999998875	24360.184	1	32732.008	378.6019999999999742	24021.282	1	33435.615	46.4839999999999945	23909.095	0	35989.805	1399.232999999999712	32842.032	110.0240000000000005	33185.011	91.918000000000006	24083.127	0	34549.913	811.9869999999998505	27197.824	0	35511.881	477.1219999999999555	26677.198	0	39630.433	0	29693.244	0	33670.189	237.0430000000000052	24435.096	0	33734.497	549.485999999999874	32510.813	109.9339999999999972	33902.317	466.701999999999996	35090.46	540.547000000000023	31201.398	211.2579999999999806	20873.566	0	33847.948	177.7589999999999566	31280.724	79.3259999999999931	35726.094	214.2129999999999647	39865.046	234.6129999999999985
32510.813	104.4539999999999789	25913.282	0	35989.805	1525.116999999999727	24522.227	0	32842.032	412.858999999999922	24181.05	0	33902.317	436.3769999999999515	24146.032	0	37061.859	1072.054000000000084	32982.891	140.8589999999999798	33734.497	547.118999999999913	24268.87	1	35090.46	671.936999999999896	27292.365	0	35726.094	182.3269999999999976	26802.767	0	39865.046	213.7649999999999853	29757.212	0	33847.948	246.904999999999972	24527.878	0	33777.491	42.99399999999999957	32713.772	202.9590000000000025	34540.184	637.866999999999959	35136.256	45.79599999999999207	31280.724	81.5159999999999909	21044.514	0	34148.889	300.9409999999999157	31505.804	225.0799999999999831	35760.616	34.5219999999999912	39957.132	92.0859999999999839
32713.772	222.6109999999999891	26174.665	1	37061.859	1927.882000000000056	24660.62	0	32982.891	362.4599999999999207	24327.393	0	34540.184	1072.91499999999996	24244.309	0	37304.199	242.3399999999999737	33161.085	178.1939999999999595	33777.491	444.4379999999999865	24487.352	0	35136.256	106.8549999999999892	27491.22	0	35760.616	24.27299999999999602	27191.869	0	40046.097	0	29970.119	1	34148.889	456.370000000000003	25106.155	0	33821.248	43.75699999999999065	33023.472	309.6999999999999307	34754.448	214.2640000000000093	35203.222	66.9659999999999795	31505.804	238.5190000000000047	21119.234	1	34696.888	547.999000000000022	31932.07	426.2659999999999612	35819.003	58.38700000000000025	40480.441	434.3439999999999357
33023.472	510.693999999999958	26389.272	0	37547.047	0	24872.424	0	33161.085	314.57899999999995	24420.939	0	34754.448	779.8679999999999355	24347.326	0	37676.045	128.99799999999999	33204.553	43.46800000000000337	33821.248	74.24199999999998985	24673.088	0	35203.222	80.49500000000000435	27535.159	0	35828.851	0	27583.951	0	40482.487	0	30185.409	0	34696.888	806.477999999999835	25588.606	0	33939.648	118.4000000000000052	33136.424	112.951999999999998	35840.848	1086.400000000000088	35630.78	427.557999999999992	31932.07	651.1269999999999505	21544.525	0	35452.493	755.6050000000000155	31970.949	38.87899999999999052	35860.434	31.58299999999999827	40513.34	30.85300000000000137
33136.424	380.8919999999999377	26820.669	0	37975.078	0	25073.788	0	33204.553	151.5169999999999952	24713.707	0	35840.848	978.272999999999907	24401.254	0	38067.457	92.3789999999999903	33498.348	293.7949999999999577	33939.648	133.9809999999999941	24927.66	0	35630.78	413.4789999999999267	27750.409	1	35944.163	0	27684.328	0	40602.56	0	30280.964	1	35452.493	1250.092000000000093	25911.318	0	34049.174	109.5259999999999816	33475.498	339.073999999999954	35968.373	127.5250000000000052	35754.438	123.6579999999999865	31970.949	162.5910000000000075	21704.347	0	35495.003	42.5099999999999908	32521.963	551.0139999999998945	36036.256	92.09299999999998905	40666.187	63.6269999999999951
33475.498	371	26916.455	0	38122.445	0	25444.893	0	33498.348	281.7490000000000225	25313.43	0	36080.25	0	24495.345	0	38310.428	187.9830000000000032	33653.488	155.1399999999999858	34049.174	100.8619999999999942	25199.916	0	35754.438	108.9489999999999834	27812.997	0	36065.22	0	27746.734	1	40666.187	1.83499999999999996	30346.887	0	35538.889	0	26099.751	0	34501.233	452.0589999999999677	33916.788	441.2899999999999617	36564.36	484.1100000000000115	35882.772	128.3340000000000026	32521.963	388.7179999999999592	21814.899	0	36148.374	609.484999999999898	32641.713	119.75	36450.332	385.111999999999965	40963.642	297.4549999999999265
33916.788	769.2029999999999725	27228.091	0	38310.428	169.8089999999999683	25949.45	0	33653.488	178.1979999999999785	25820.793	0	36564.36	131.7299999999999608	25344.29	0	39248.598	938.169999999999841	33864.435	210.947000000000002	34501.233	469.1549999999999705	25690.387	1	35919.034	0	28244.825	0	36450.332	312.0280000000000187	28307.235	0	40963.642	40.47699999999998945	30397.114	1	36148.374	575.174999999999952	26299.357	0	35046.716	545.4829999999999455	34135.775	218.9869999999999657	37012.07	447.7099999999999207	36216.532	297.497999999999932	32641.713	104.3569999999999988	21935.989	0	36197.886	49.5120000000000003	32842.529	200.8159999999999735	36659.727	209.3949999999999812	41361.157	397.514999999999985
34135.775	629.595000000000025	27384.321	0	39272.475	0	26115.78	0	33864.435	316.4649999999999167	26154.676	0	37012.07	407.264999999999985	25771.513	0	39933.12	660.64499999999998	33937.453	73.0180000000000004	35046.716	970.201000000000019	26183.004	0	36242.875	0	28253.924	1	36682.674	0	28313.028	1	41361.157	78.4689999999999938	30501.955	2	36297.957	0	26313.171	1	35215.939	169.2230000000000126	34306.547	170.7719999999999907	37135.966	123.8959999999999862	36436.558	193.6829999999999921	32842.529	281.5079999999999232	22186.676	0	36745.193	447.235999999999989	33534.335	691.8060000000000375	36959.521	276.8469999999999787	41436.839	75.68199999999998765
